time;pac;freq;
08:19:14;58;49,97;
08:19:17;57;49,97;
08:19:20;58;49,97;
08:19:23;59;49,98;
08:19:38;59;49,97;
08:19:41;60;49,97;
08:19:47;59;49,97;
08:19:50;60;49,97;
08:19:56;60;49,98;
08:20:02;60;49,99;
08:20:08;63;49,99;
08:20:11;65;50,00;
08:20:17;66;50,00;
08:20:23;60;49,99;
08:20:29;57;49,98;
08:20:32;55;49,98;
08:20:35;52;49,98;
08:20:38;52;49,97;
08:20:41;60;49,97;
08:20:44;61;49,97;
08:20:47;61;49,98;
08:20:59;62;49,97;
08:21:02;63;49,97;
08:21:05;61;49,97;
08:21:08;62;49,98;
08:21:11;61;49,98;
08:21:17;65;49,98;
08:21:23;60;49,98;
08:21:26;65;49,98;
08:21:29;64;49,98;
08:21:35;62;49,98;
08:21:38;64;49,98;
08:21:41;64;49,97;
08:21:44;68;49,97;
08:21:47;36;49,97;
08:21:50;0;49,98;
08:22:02;47;49,99;
08:22:08;68;50,00;
08:22:11;73;50,00;
08:22:14;66;50,00;
08:22:20;67;50,00;
08:22:23;66;49,99;
08:22:26;65;49,99;
08:22:29;66;49,99;
08:22:32;62;49,98;
08:22:35;61;49,98;
08:22:38;60;49,98;
08:22:44;70;49,99;
08:22:47;67;49,99;
08:22:50;72;49,99;
08:22:53;75;50,00;
08:22:56;76;50,00;
08:22:59;67;50,00;
08:23:02;66;50,00;
08:23:05;68;50,00;
08:23:08;66;49,99;
08:23:14;68;49,99;
08:23:20;67;50,00;
08:23:23;68;50,00;
08:23:26;69;50,00;
08:23:29;72;49,99;
08:23:32;68;49,99;
08:23:35;64;49,98;
08:23:38;58;49,97;
08:23:41;65;49,98;
08:23:44;70;49,98;
08:23:47;71;49,98;
08:23:50;72;49,98;
08:23:53;71;49,98;
08:24:05;72;49,98;
08:24:08;75;49,98;
08:24:11;72;49,98;
08:24:20;73;49,97;
08:24:23;72;49,97;
08:24:26;71;49,97;
08:24:29;72;49,97;
08:24:32;72;49,96;
08:24:35;73;49,96;
08:24:41;72;49,96;
08:24:47;73;49,96;
08:24:50;73;49,97;
08:24:56;74;49,97;
08:24:59;73;49,96;
08:25:17;74;49,96;
08:25:20;72;49,96;
08:25:26;73;49,97;
08:25:29;74;49,97;
08:25:32;74;49,98;
08:25:38;73;49,98;
08:25:41;74;49,98;
08:25:47;75;49,98;
08:25:50;75;49,97;
08:25:53;74;49,97;
08:25:56;74;49,98;
08:25:59;75;49,98;
08:26:02;74;49,98;
08:26:05;75;49,99;
08:26:08;76;49,99;
08:26:11;80;50,00;
08:26:14;83;50,00;
08:26:17;82;50,00;
08:26:20;83;50,00;
08:26:23;76;50,00;
08:26:26;75;50,00;
08:26:32;75;49,99;
08:26:35;76;49,99;
08:26:38;75;50,00;
08:26:41;76;49,99;
08:26:44;77;49,99;
08:26:47;74;49,99;
08:26:53;74;49,98;
08:26:56;71;49,98;
08:26:59;72;49,98;
08:27:05;79;49,98;
08:27:08;78;49,98;
08:27:11;79;49,98;
08:27:17;79;49,97;
08:27:20;80;49,97;
08:27:23;78;49,96;
08:27:26;80;49,96;
08:27:32;79;49,96;
08:27:35;82;49,96;
08:27:38;81;49,96;
08:27:41;80;49,97;
08:27:44;81;49,97;
08:27:47;81;49,98;
08:28:02;80;49,99;
08:28:05;81;49,98;
08:28:08;82;49,98;
08:28:11;81;49,98;
08:28:14;80;49,98;
08:28:17;84;49,99;
08:28:23;82;49,99;
08:28:29;81;49,99;
08:28:32;79;49,98;
08:28:35;80;49,98;
08:28:38;82;49,98;
08:28:44;83;49,98;
08:28:47;83;49,97;
08:28:53;83;49,98;
08:28:56;84;49,98;
08:28:59;83;49,97;
08:29:02;84;49,98;
08:29:05;84;49,97;
08:29:11;83;49,97;
08:29:14;84;49,97;
08:29:17;84;49,98;
08:29:20;85;49,98;
08:29:23;84;49,98;
08:29:29;85;49,97;
08:29:32;86;49,97;
08:29:35;85;49,97;
08:29:41;85;49,98;
08:29:44;87;49,97;
08:29:47;86;49,97;
08:29:50;85;49,97;
08:29:53;87;49,97;
08:29:59;86;49,97;
08:30:02;88;49,97;
08:30:05;86;49,98;
08:30:08;87;49,98;
08:30:11;87;49,97;
08:30:17;90;49,97;
08:30:20;88;49,97;
08:30:23;89;49,96;
08:30:29;89;49,97;
08:30:35;90;49,97;
08:30:41;88;49,97;
08:30:44;87;49,97;
08:30:47;89;49,97;
08:30:50;89;49,96;
08:30:53;90;49,97;
08:30:59;91;49,98;
08:31:02;90;49,98;
08:31:11;88;49,98;
08:31:14;89;49,98;
08:31:20;91;49,98;
08:31:26;91;49,97;
08:31:29;90;49,97;
08:31:32;91;49,97;
08:31:35;90;49,97;
08:31:38;92;49,96;
08:31:41;91;49,97;
08:31:47;91;49,98;
08:31:50;91;49,97;
08:31:53;81;49,97;
08:31:56;77;49,98;
08:31:59;82;49,98;
08:32:02;91;49,98;
08:32:05;53;49,98;
08:32:08;0;49,97;
08:32:14;0;49,96;
08:32:20;80;49,96;
08:32:26;90;49,96;
08:32:29;94;49,97;
08:32:32;95;49,97;
08:32:35;96;49,97;
08:32:41;95;49,97;
08:32:44;92;49,97;
08:32:47;95;49,97;
08:32:53;97;49,97;
08:32:56;95;49,98;
08:32:59;96;49,98;
08:33:02;97;49,98;
08:33:05;96;49,98;
08:33:08;97;49,98;
08:33:11;97;49,99;
08:33:14;98;49,98;
08:33:20;98;49,97;
08:33:26;97;49,97;
08:33:32;98;49,97;
08:33:38;98;49,98;
08:33:44;100;49,98;
08:33:47;99;49,99;
08:33:56;99;49,98;
08:33:59;100;49,98;
08:34:02;99;49,97;
08:34:05;100;49,97;
08:34:14;101;49,97;
08:34:17;102;49,97;
08:34:20;101;49,97;
08:34:23;103;49,97;
08:34:26;102;49,97;
08:34:32;104;49,96;
08:34:44;104;49,97;
08:34:53;105;49,98;
08:34:56;104;49,98;
08:35:02;106;49,97;
08:35:05;105;49,98;
08:35:08;107;49,98;
08:35:14;106;49,98;
08:35:17;107;49,98;
08:35:23;111;49,98;
08:35:26;109;49,98;
08:35:29;113;49,98;
08:35:32;111;49,98;
08:35:35;113;49,98;
08:35:38;113;49,97;
08:35:41;114;49,97;
08:35:47;114;49,98;
08:35:50;116;49,98;
08:35:53;117;49,98;
08:35:56;116;49,98;
08:35:59;116;49,99;
08:36:02;117;49,98;
08:36:05;118;49,98;
08:36:08;118;49,99;
08:36:14;119;49,99;
08:36:17;120;49,99;
08:36:20;121;49,99;
08:36:23;122;49,99;
08:36:29;119;49,99;
08:36:32;121;49,99;
08:36:35;117;49,98;
08:36:38;123;49,98;
08:36:41;126;49,98;
08:36:44;122;49,98;
08:36:47;128;49,98;
08:36:50;126;49,97;
08:36:53;125;49,98;
08:36:56;132;49,98;
08:36:59;130;49,98;
08:37:02;128;49,98;
08:37:05;126;49,99;
08:37:08;129;49,99;
08:37:11;133;49,99;
08:37:14;134;49,99;
08:37:17;133;49,99;
08:37:23;131;49,99;
08:37:29;132;49,99;
08:37:35;138;49,98;
08:37:38;136;49,98;
08:37:41;137;49,97;
08:37:44;135;49,97;
08:37:47;138;49,97;
08:37:50;139;49,97;
08:37:53;138;49,97;
08:37:56;140;49,96;
08:37:59;137;49,96;
08:38:02;142;49,96;
08:38:05;143;49,97;
08:38:11;144;49,97;
08:38:14;141;49,97;
08:38:17;142;49,97;
08:38:20;144;49,97;
08:38:23;143;49,97;
08:38:26;142;49,97;
08:38:29;145;49,97;
08:38:35;146;49,96;
08:38:41;145;49,96;
08:38:44;143;49,96;
08:38:47;146;49,98;
08:38:53;146;49,99;
08:38:56;149;49,99;
08:38:59;151;49,99;
08:39:02;149;49,99;
08:39:05;144;49,98;
08:39:08;145;49,98;
08:39:11;147;49,98;
08:39:14;150;49,98;
08:39:20;149;49,98;
08:39:23;151;49,98;
08:39:26;149;49,98;
08:39:29;150;49,98;
08:39:32;147;49,98;
08:39:35;150;49,98;
08:39:38;154;49,98;
08:39:41;151;49,99;
08:39:47;152;49,99;
08:39:50;156;49,98;
08:39:53;157;49,98;
08:39:56;158;49,98;
08:39:59;150;49,98;
08:40:02;151;49,98;
08:40:05;157;49,99;
08:40:08;156;49,99;
08:40:11;159;49,99;
08:40:14;160;49,99;
08:40:17;161;49,99;
08:40:20;157;49,99;
08:40:23;154;49,99;
08:40:26;152;49,98;
08:40:32;162;49,97;
08:40:35;159;49,97;
08:40:38;162;49,97;
08:40:41;164;49,97;
08:40:44;165;49,98;
08:40:47;163;49,98;
08:40:50;166;49,98;
08:40:56;170;49,99;
08:40:59;170;50,00;
08:41:02;174;50,00;
08:41:05;171;50,00;
08:41:08;168;50,00;
08:41:11;169;50,00;
08:41:14;168;49,99;
08:41:17;170;49,99;
08:41:20;168;49,98;
08:41:23;166;49,98;
08:41:26;169;49,98;
08:41:29;173;49,98;
08:41:32;177;49,98;
08:41:38;175;49,98;
08:41:41;168;49,98;
08:41:44;178;49,98;
08:41:47;182;49,98;
08:41:53;184;49,98;
08:41:56;177;49,98;
08:41:59;182;49,98;
08:42:02;159;49,98;
08:42:05;162;49,98;
08:42:08;190;49,98;
08:42:11;189;49,98;
08:42:14;190;49,98;
08:42:17;188;49,98;
08:42:20;189;49,98;
08:42:23;190;49,98;
08:42:26;192;49,98;
08:42:32;193;49,98;
08:42:35;195;49,98;
08:42:44;198;49,98;
08:42:47;202;49,99;
08:42:50;203;49,99;
08:42:53;205;49,99;
08:42:56;208;49,99;
08:42:59;201;49,99;
08:43:02;212;50,00;
08:43:05;213;50,00;
08:43:08;210;50,00;
08:43:11;211;50,01;
08:43:14;214;50,00;
08:43:17;213;50,00;
08:43:20;215;49,99;
08:43:23;213;49,99;
08:43:26;218;49,99;
08:43:29;219;49,98;
08:43:32;217;49,98;
08:43:38;226;49,98;
08:43:41;228;49,98;
08:43:44;230;49,97;
08:43:50;230;49,98;
08:43:53;231;49,98;
08:43:56;234;49,98;
08:43:59;231;49,98;
08:44:02;234;49,98;
08:44:05;235;49,98;
08:44:08;236;49,98;
08:44:14;235;49,99;
08:44:17;237;49,99;
08:44:20;243;50,00;
08:44:26;238;49,99;
08:44:29;239;49,99;
08:44:35;238;49,99;
08:44:38;235;49,99;
08:44:41;239;50,00;
08:44:44;243;50,00;
08:44:47;235;50,00;
08:44:50;226;50,00;
08:44:53;234;50,00;
08:44:59;232;49,99;
08:45:05;229;49,99;
08:45:08;225;49,98;
08:45:11;228;49,98;
08:45:20;229;49,99;
08:45:26;227;49,99;
08:45:29;227;49,98;
08:45:32;226;49,98;
08:45:35;225;49,98;
08:45:44;223;49,98;
08:45:47;219;49,98;
08:45:50;221;49,98;
08:45:53;220;49,98;
08:45:56;218;49,99;
08:45:59;215;49,99;
08:46:02;219;49,99;
08:46:05;219;50,00;
08:46:11;215;49,99;
08:46:14;204;49,99;
08:46:17;208;49,98;
08:46:26;207;49,98;
08:46:29;215;49,98;
08:46:32;213;49,97;
08:46:35;212;49,97;
08:46:38;213;49,97;
08:46:47;211;49,96;
08:46:50;216;49,97;
08:46:53;218;49,97;
08:46:56;211;49,98;
08:46:59;215;49,97;
08:47:02;216;49,97;
08:47:05;219;49,97;
08:47:08;213;49,97;
08:47:11;215;49,97;
08:47:14;220;49,98;
08:47:17;218;49,98;
08:47:20;220;49,98;
08:47:23;219;49,98;
08:47:26;221;49,98;
08:47:29;218;49,97;
08:47:32;217;49,97;
08:47:35;218;49,96;
08:47:41;217;49,96;
08:47:44;219;49,97;
08:47:53;213;49,98;
08:47:56;217;49,98;
08:48:02;211;49,98;
08:48:05;215;49,98;
08:48:11;219;49,98;
08:48:14;213;49,98;
08:48:20;216;49,98;
08:48:23;219;49,98;
08:48:26;217;49,98;
08:48:29;222;49,98;
08:48:32;221;49,98;
08:48:35;221;49,97;
08:48:38;221;49,98;
08:48:41;222;49,97;
08:48:44;221;49,97;
08:48:47;219;49,98;
08:48:50;221;49,98;
08:48:53;225;49,98;
08:48:59;222;49,97;
08:49:02;221;49,97;
08:49:05;222;49,97;
08:49:08;221;49,97;
08:49:11;222;49,97;
08:49:14;220;49,98;
08:49:17;219;49,98;
08:49:20;217;49,97;
08:49:23;219;49,97;
08:49:32;217;49,96;
08:49:35;218;49,97;
08:49:38;217;49,97;
08:49:44;219;49,98;
08:49:47;220;49,98;
08:49:50;219;49,99;
08:49:56;213;49,99;
08:49:59;219;49,99;
08:50:02;221;49,98;
08:50:05;214;49,98;
08:50:08;219;49,98;
08:50:11;213;49,98;
08:50:14;215;49,97;
08:50:17;216;49,97;
08:50:20;218;49,96;
08:50:23;216;49,96;
08:50:29;218;49,96;
08:50:32;221;49,97;
08:50:35;217;49,97;
08:50:41;220;49,97;
08:50:44;216;49,97;
08:50:50;217;49,97;
08:50:53;220;49,97;
08:50:56;215;49,97;
08:50:59;217;49,97;
08:51:02;219;49,98;
08:51:05;218;49,97;
08:51:08;219;49,98;
08:51:11;215;49,98;
08:51:14;218;49,98;
08:51:17;219;49,98;
08:51:20;221;49,97;
08:51:23;221;49,98;
08:51:26;217;49,97;
08:51:29;218;49,97;
08:51:32;218;49,96;
08:51:38;221;49,96;
08:51:41;219;49,96;
08:51:44;224;49,96;
08:51:47;221;49,97;
08:51:50;215;49,98;
08:51:56;226;49,98;
08:51:59;220;49,98;
08:52:02;217;49,97;
08:52:05;225;49,97;
08:52:08;215;49,97;
08:52:11;189;49,97;
08:52:14;192;49,97;
08:52:17;189;49,97;
08:52:20;223;49,98;
08:52:23;222;49,98;
08:52:26;223;49,98;
08:52:29;225;49,98;
08:52:32;222;49,97;
08:52:35;223;49,97;
08:52:38;221;49,97;
08:52:44;222;49,97;
08:52:47;221;49,96;
08:52:50;212;49,96;
08:52:53;222;49,96;
08:52:56;211;49,96;
08:53:02;220;49,97;
08:53:05;211;49,97;
08:53:08;218;49,96;
08:53:11;213;49,96;
08:53:14;219;49,96;
08:53:17;213;49,96;
08:53:20;216;49,96;
08:53:23;215;49,96;
08:53:26;213;49,96;
08:53:29;209;49,96;
08:53:32;210;49,96;
08:53:35;205;49,97;
08:53:38;206;49,97;
08:53:41;207;49,96;
08:53:50;206;49,96;
08:53:56;205;49,96;
08:53:59;202;49,96;
08:54:02;203;49,96;
08:54:05;201;49,96;
08:54:08;198;49,96;
08:54:11;194;49,96;
08:54:14;195;49,96;
08:54:17;197;49,96;
08:54:20;196;49,96;
08:54:23;198;49,96;
08:54:26;196;49,96;
08:54:41;191;49,96;
08:54:44;193;49,96;
08:54:47;195;49,96;
08:54:53;184;49,96;
08:54:56;194;49,96;
08:55:02;186;49,97;
08:55:05;184;49,97;
08:55:08;190;49,96;
08:55:11;190;49,97;
08:55:14;191;49,97;
08:55:17;192;49,96;
08:55:20;186;49,96;
08:55:23;191;49,96;
08:55:26;189;49,96;
08:55:29;190;49,96;
08:55:32;189;49,95;
08:55:38;187;49,95;
08:55:41;190;49,95;
08:55:47;190;49,96;
08:55:50;187;49,96;
08:55:59;187;49,97;
08:56:02;189;49,97;
08:56:05;186;49,97;
08:56:08;190;49,97;
08:56:14;187;49,97;
08:56:17;189;49,96;
08:56:23;189;49,97;
08:56:26;188;49,97;
08:56:32;190;49,97;
08:56:35;190;49,96;
08:56:38;190;49,97;
08:56:44;192;49,97;
08:56:47;192;49,98;
08:56:50;191;49,98;
08:56:53;191;49,97;
08:56:56;185;49,97;
08:56:59;192;49,97;
08:57:05;196;49,98;
08:57:08;190;49,98;
08:57:11;198;49,98;
08:57:14;202;49,98;
08:57:17;200;49,98;
08:57:20;197;49,98;
08:57:23;204;49,97;
08:57:26;205;49,97;
08:57:29;207;49,97;
08:57:32;210;49,97;
08:57:35;213;49,98;
08:57:41;217;49,98;
08:57:44;216;49,98;
08:57:47;220;49,98;
08:57:50;226;49,97;
08:57:56;221;49,96;
08:57:59;230;49,96;
08:58:02;236;49,97;
08:58:05;239;49,97;
08:58:11;235;49,97;
08:58:14;242;49,98;
08:58:17;250;49,98;
08:58:20;254;49,98;
08:58:23;253;49,99;
08:58:26;263;49,99;
08:58:32;269;50,00;
08:58:38;274;49,99;
08:58:41;278;50,00;
08:58:44;276;49,99;
08:58:47;275;49,99;
08:58:50;281;49,99;
08:58:56;287;49,99;
08:58:59;286;49,99;
08:59:02;290;49,99;
08:59:05;287;49,99;
08:59:08;292;49,98;
08:59:11;296;49,98;
08:59:14;293;49,98;
08:59:17;299;49,98;
08:59:20;308;49,99;
08:59:26;313;50,00;
08:59:29;307;50,00;
08:59:32;313;49,99;
08:59:35;315;50,00;
08:59:38;316;49,99;
08:59:41;317;50,00;
08:59:44;315;50,00;
08:59:47;316;50,00;
08:59:50;325;50,00;
08:59:53;330;50,00;
08:59:56;334;50,00;
09:00:02;339;50,00;
09:00:05;334;50,00;
09:00:08;330;49,99;
09:00:11;337;49,99;
09:00:14;346;49,99;
09:00:17;347;49,99;
09:00:20;334;49,98;
09:00:23;346;49,98;
09:00:26;346;49,97;
09:00:29;356;49,98;
09:00:32;357;49,97;
09:00:35;356;49,97;
09:00:41;358;49,97;
09:00:44;360;49,97;
09:00:47;360;49,98;
09:00:50;361;49,98;
09:00:56;362;49,99;
09:01:08;366;49,98;
09:01:11;365;49,98;
09:01:14;365;49,97;
09:01:17;364;49,97;
09:01:20;361;49,96;
09:01:23;361;49,97;
09:01:26;356;49,97;
09:01:29;359;49,97;
09:01:32;362;49,97;
09:01:35;361;49,97;
09:01:38;359;49,96;
09:01:41;361;49,96;
09:01:44;360;49,96;
09:01:47;361;49,96;
09:01:50;363;49,96;
09:01:53;363;49,95;
09:01:56;362;49,95;
09:01:59;362;49,96;
09:02:02;361;49,96;
09:02:08;357;49,96;
09:02:14;359;49,96;
09:02:17;362;49,96;
09:02:20;361;49,96;
09:02:23;363;49,96;
09:02:26;365;49,96;
09:02:32;362;49,96;
09:02:35;363;49,95;
09:02:38;362;49,95;
09:02:41;365;49,96;
09:02:44;363;49,96;
09:02:47;362;49,96;
09:02:50;360;49,96;
09:02:53;362;49,96;
09:02:59;364;49,96;
09:03:02;366;49,96;
09:03:05;365;49,96;
09:03:08;359;49,96;
09:03:11;365;49,96;
09:03:14;363;49,96;
09:03:17;359;49,96;
09:03:20;364;49,96;
09:03:23;359;49,96;
09:03:26;356;49,96;
09:03:29;362;49,96;
09:03:35;361;49,96;
09:03:38;360;49,97;
09:03:41;357;49,97;
09:03:44;360;49,97;
09:03:47;359;49,96;
09:03:50;361;49,96;
09:03:53;362;49,97;
09:03:56;360;49,97;
09:03:59;359;49,97;
09:04:05;357;49,96;
09:04:08;355;49,97;
09:04:11;355;49,96;
09:04:14;356;49,96;
09:04:17;357;49,96;
09:04:20;356;49,96;
09:04:23;354;49,96;
09:04:26;355;49,96;
09:04:29;351;49,96;
09:04:32;352;49,96;
09:04:35;351;49,96;
09:04:41;348;49,96;
09:04:44;349;49,97;
09:04:47;348;49,96;
09:04:50;349;49,97;
09:04:53;348;49,97;
09:04:56;349;49,97;
09:04:59;349;49,96;
09:05:02;348;49,96;
09:05:05;347;49,96;
09:05:11;341;49,96;
09:05:14;347;49,97;
09:05:17;342;49,96;
09:05:20;337;49,96;
09:05:23;343;49,96;
09:05:26;340;49,96;
09:05:29;342;49,96;
09:05:32;337;49,96;
09:05:35;335;49,96;
09:05:38;337;49,96;
09:05:41;339;49,96;
09:05:44;337;49,96;
09:05:47;322;49,96;
09:05:50;331;49,96;
09:05:53;336;49,96;
09:05:56;338;49,96;
09:05:59;332;49,97;
09:06:02;334;49,97;
09:06:05;337;49,97;
09:06:08;334;49,97;
09:06:11;338;49,97;
09:06:17;332;49,98;
09:06:20;334;49,98;
09:06:23;330;49,98;
09:06:26;332;49,98;
09:06:29;332;49,97;
09:06:32;333;49,97;
09:06:35;332;49,97;
09:06:38;333;49,97;
09:06:41;332;49,97;
09:06:50;334;49,97;
09:06:53;331;49,97;
09:06:59;332;49,97;
09:07:02;328;49,97;
09:07:05;331;49,97;
09:07:08;326;49,97;
09:07:11;333;49,97;
09:07:14;329;49,96;
09:07:17;332;49,96;
09:07:20;327;49,96;
09:07:23;332;49,95;
09:07:26;328;49,96;
09:07:32;329;49,96;
09:07:38;328;49,96;
09:07:41;330;49,96;
09:07:47;331;49,97;
09:07:53;332;49,97;
09:07:59;334;49,97;
09:08:02;334;49,98;
09:08:08;333;49,98;
09:08:11;341;49,98;
09:08:14;337;49,99;
09:08:17;343;49,99;
09:08:20;347;50,00;
09:08:23;345;49,99;
09:08:26;344;49,99;
09:08:29;350;49,99;
09:08:32;352;49,99;
09:08:35;356;49,99;
09:08:38;361;49,99;
09:08:41;360;49,99;
09:08:44;356;49,99;
09:08:47;365;49,99;
09:08:50;363;49,99;
09:08:53;364;49,99;
09:08:56;369;50,00;
09:08:59;367;50,00;
09:09:02;342;50,00;
09:09:05;361;50,00;
09:09:08;364;49,99;
09:09:14;369;50,00;
09:09:17;375;50,00;
09:09:26;373;50,00;
09:09:29;375;49,99;
09:09:32;377;49,99;
09:09:35;379;49,99;
09:09:38;382;49,99;
09:09:44;385;49,99;
09:09:50;386;49,99;
09:09:53;390;49,99;
09:09:59;395;49,99;
09:10:02;397;50,00;
09:10:05;400;50,00;
09:10:08;398;50,00;
09:10:11;404;50,00;
09:10:14;406;49,99;
09:10:20;404;49,98;
09:10:23;410;49,98;
09:10:26;416;49,98;
09:10:29;411;49,98;
09:10:32;414;49,99;
09:10:35;421;49,99;
09:10:38;422;49,98;
09:10:41;424;49,99;
09:10:44;425;49,98;
09:10:47;427;49,98;
09:10:50;428;49,98;
09:10:53;429;49,98;
09:10:56;432;49,98;
09:10:59;429;49,97;
09:11:02;425;49,97;
09:11:05;441;49,97;
09:11:08;440;49,97;
09:11:14;444;49,98;
09:11:17;449;49,98;
09:11:20;446;49,99;
09:11:26;450;50,00;
09:11:29;448;50,00;
09:11:32;453;49,99;
09:11:35;453;50,00;
09:11:41;457;49,99;
09:11:44;453;50,00;
09:11:47;453;49,99;
09:11:50;455;49,99;
09:11:53;454;50,00;
09:11:56;459;50,00;
09:11:59;462;50,00;
09:12:02;456;50,00;
09:12:05;462;50,00;
09:12:11;467;50,00;
09:12:14;464;50,00;
09:12:17;471;50,00;
09:12:20;468;50,00;
09:12:23;472;49,99;
09:12:26;474;50,00;
09:12:29;477;50,00;
09:12:32;484;50,00;
09:12:35;486;50,00;
09:12:38;488;50,00;
09:12:41;487;50,00;
09:12:44;500;50,00;
09:12:47;506;49,99;
09:12:50;502;50,00;
09:12:53;509;50,00;
09:12:56;510;49,99;
09:12:59;520;49,99;
09:13:02;524;50,00;
09:13:05;522;50,00;
09:13:08;535;50,00;
09:13:11;530;50,00;
09:13:17;545;49,99;
09:13:20;540;50,00;
09:13:23;549;49,99;
09:13:26;558;49,99;
09:13:29;569;49,99;
09:13:32;563;50,00;
09:13:35;582;50,00;
09:13:38;583;50,00;
09:13:41;606;49,99;
09:13:44;603;49,99;
09:13:47;623;49,98;
09:13:50;624;49,98;
09:13:53;634;49,98;
09:13:56;623;49,98;
09:13:59;640;49,98;
09:14:02;651;49,98;
09:14:05;655;49,97;
09:14:08;648;49,97;
09:14:11;669;49,98;
09:14:14;671;49,98;
09:14:17;680;49,98;
09:14:23;695;49,98;
09:14:26;702;49,98;
09:14:29;706;49,98;
09:14:32;695;49,98;
09:14:35;714;49,98;
09:14:38;717;49,98;
09:14:41;720;49,98;
09:14:44;721;49,98;
09:14:47;730;49,99;
09:14:50;725;49,99;
09:14:53;738;50,00;
09:14:56;727;50,00;
09:14:59;738;50,00;
09:15:02;723;50,01;
09:15:05;738;50,01;
09:15:08;742;50,01;
09:15:11;743;50,01;
09:15:14;725;50,01;
09:15:17;748;50,01;
