time;pac;freq;
07:59:45;0;49,97;
07:59:48;51;50,00;
07:59:51;51;49,99;
07:59:54;50;49,99;
07:59:57;51;50,00;
08:00:00;50;50,00;
08:00:18;51;50,01;
08:00:21;55;50,01;
08:00:24;57;50,01;
08:00:27;51;50,01;
08:00:30;57;50,01;
08:00:33;51;50,01;
08:00:36;57;50,01;
08:00:42;51;50,02;
08:00:48;51;50,03;
08:00:51;50;50,03;
08:00:54;51;50,04;
08:01:09;51;50,03;
08:01:18;50;50,03;
08:01:30;51;50,03;
08:01:33;50;50,03;
08:01:36;53;50,03;
08:01:39;51;50,03;
08:01:42;50;50,03;
08:01:48;51;50,03;
08:01:54;50;50,03;
08:01:57;51;50,03;
08:02:09;53;50,03;
08:02:12;54;50,03;
08:02:18;57;50,02;
08:02:21;56;50,03;
08:02:24;55;50,03;
08:02:33;57;50,03;
08:02:42;56;50,03;
08:02:45;54;50,02;
08:02:48;57;50,02;
08:02:54;57;50,03;
08:02:57;56;50,04;
08:03:00;57;50,05;
08:03:03;58;50,05;
08:03:09;56;50,05;
08:03:15;57;50,05;
08:03:18;58;50,05;
08:03:21;56;50,05;
08:03:24;59;50,04;
08:03:27;59;50,03;
08:03:30;58;50,03;
08:03:36;60;50,03;
08:03:39;58;50,03;
08:03:42;59;50,03;
08:03:51;59;50,04;
08:03:54;59;50,03;
08:03:57;60;50,04;
08:04:00;59;50,04;
08:04:06;59;50,03;
08:04:09;60;50,02;
08:04:12;62;50,02;
08:04:15;62;50,01;
08:04:18;61;50,01;
08:04:24;61;50,02;
08:04:27;64;50,02;
08:04:30;63;50,02;
08:04:33;66;50,02;
08:04:36;67;50,02;
08:04:39;68;50,02;
08:04:45;71;50,01;
08:04:48;73;50,01;
08:04:51;72;50,01;
08:04:54;74;50,01;
08:05:00;77;50,01;
08:05:03;76;50,01;
08:05:09;80;50,01;
08:05:12;81;50,01;
08:05:18;82;50,01;
08:05:24;83;50,01;
08:05:27;84;50,01;
08:05:30;85;50,00;
08:05:33;86;50,01;
08:05:36;87;50,01;
08:05:39;90;50,00;
08:05:42;92;50,00;
08:05:45;90;50,00;
08:05:51;92;50,00;
08:05:54;93;50,00;
08:05:57;94;50,00;
08:06:00;96;50,00;
08:06:06;97;50,01;
08:06:09;96;50,01;
08:06:12;99;50,01;
08:06:15;100;50,00;
08:06:18;99;50,00;
08:06:21;100;50,00;
08:06:24;102;50,00;
08:06:27;101;50,00;
08:06:30;102;50,00;
08:06:33;103;50,00;
08:06:36;106;49,99;
08:06:42;107;49,99;
08:06:45;108;50,00;
08:06:51;111;50,00;
08:06:57;111;50,01;
08:07:00;112;50,02;
08:07:03;113;50,01;
08:07:06;114;50,01;
08:07:09;117;50,01;
08:07:12;119;50,01;
08:07:15;118;50,01;
08:07:18;122;50,01;
08:07:21;125;50,00;
08:07:24;124;50,00;
08:07:27;123;50,00;
08:07:30;125;50,00;
08:07:33;128;50,00;
08:07:39;129;50,00;
08:07:42;134;50,00;
08:07:45;135;50,00;
08:07:48;126;50,00;
08:07:51;134;50,00;
08:07:54;129;50,00;
08:07:57;128;50,00;
08:08:03;129;50,00;
08:08:06;134;50,00;
08:08:12;129;50,00;
08:08:15;132;50,00;
08:08:18;134;50,00;
08:08:24;136;50,00;
08:08:27;135;50,00;
08:08:33;137;50,00;
08:08:42;138;50,00;
08:08:54;137;50,00;
08:08:57;140;50,00;
08:09:03;139;50,00;
08:09:06;139;49,99;
08:09:09;138;49,99;
08:09:12;138;49,98;
08:09:15;141;49,98;
08:09:18;119;49,98;
08:09:21;117;49,98;
08:09:24;142;49,98;
08:09:27;141;49,98;
08:09:30;144;49,98;
08:09:33;143;49,98;
08:09:36;142;49,98;
08:09:39;144;49,98;
08:09:42;135;49,98;
08:09:45;145;49,98;
08:09:48;147;49,99;
08:09:54;146;50,00;
08:09:57;143;50,00;
08:10:03;148;50,00;
08:10:06;149;49,99;
08:10:09;145;49,99;
08:10:12;150;50,00;
08:10:15;149;49,99;
08:10:18;149;49,98;
08:10:21;147;49,97;
08:10:27;145;49,97;
08:10:30;151;49,98;
08:10:33;150;49,99;
08:10:39;152;50,00;
08:10:45;150;50,00;
08:10:48;154;50,00;
08:10:51;153;50,00;
08:10:54;154;50,00;
08:11:03;153;50,00;
08:11:06;156;50,00;
08:11:09;160;50,01;
08:11:12;159;50,01;
08:11:15;156;50,01;
08:11:18;159;50,00;
08:11:21;158;50,00;
08:11:24;158;49,98;
08:11:27;156;49,99;
08:11:30;158;49,98;
08:11:33;160;49,98;
08:11:36;162;49,99;
08:11:39;163;49,99;
08:11:42;161;50,00;
08:11:48;163;50,00;
08:11:51;165;50,00;
08:11:54;166;49,99;
08:11:57;163;49,99;
08:12:00;167;49,98;
08:12:06;168;49,99;
08:12:09;167;49,99;
08:12:12;169;49,99;
08:12:15;171;49,99;
08:12:18;171;50,00;
08:12:21;170;50,00;
08:12:24;172;50,00;
08:12:27;172;49,99;
08:12:33;170;49,99;
08:12:36;173;49,99;
08:12:39;175;49,99;
08:12:42;171;49,99;
08:12:45;167;49,99;
08:12:48;178;50,00;
08:12:54;171;50,00;
08:12:57;170;50,00;
08:13:00;177;50,00;
08:13:03;181;50,00;
08:13:06;174;50,00;
08:13:09;180;50,01;
08:13:12;182;50,01;
08:13:15;180;50,00;
08:13:18;177;50,00;
08:13:21;179;49,99;
08:13:24;177;49,99;
08:13:27;176;49,98;
08:13:30;174;49,98;
08:13:33;175;49,98;
08:13:36;178;49,98;
08:13:39;178;49,99;
08:13:42;177;50,00;
08:13:45;178;50,00;
08:13:48;181;50,01;
08:13:51;179;50,01;
08:13:57;181;50,00;
08:14:00;180;50,00;
08:14:03;181;50,00;
08:14:06;183;50,01;
08:14:09;181;50,00;
08:14:12;179;50,00;
08:14:15;181;50,00;
08:14:18;179;50,00;
08:14:21;180;50,00;
08:14:24;161;50,00;
08:14:27;168;50,00;
08:14:30;175;50,00;
08:14:33;180;50,00;
08:14:36;176;50,00;
08:14:39;180;49,99;
08:14:42;183;49,99;
08:14:45;183;50,00;
08:14:48;184;50,00;
08:14:51;189;50,01;
08:14:54;188;50,01;
08:14:57;188;50,00;
08:15:03;182;49,99;
08:15:15;187;49,99;
08:15:18;189;49,99;
08:15:21;190;50,00;
08:15:24;187;50,00;
08:15:27;191;49,99;
08:15:30;193;49,99;
08:15:33;193;50,00;
08:15:36;191;50,00;
08:15:39;192;50,00;
08:15:42;194;50,00;
08:15:45;193;50,00;
08:15:48;194;50,00;
08:15:51;193;50,00;
08:15:57;192;50,00;
08:16:00;197;50,00;
08:16:03;195;50,00;
08:16:09;192;50,00;
08:16:12;187;50,00;
08:16:18;190;49,99;
08:16:21;188;49,99;
08:16:24;187;49,99;
08:16:30;186;50,00;
08:16:36;185;50,00;
08:16:42;184;50,00;
08:16:48;183;50,01;
08:16:51;168;50,01;
08:16:54;171;50,01;
08:16:57;177;50,00;
08:17:00;178;50,01;
08:17:03;177;50,00;
08:17:09;176;50,00;
08:17:15;177;50,01;
08:17:18;178;50,01;
08:17:21;181;50,01;
08:17:24;182;50,01;
08:17:27;178;50,00;
08:17:30;179;50,01;
08:17:33;176;50,01;
08:17:36;177;50,01;
08:17:39;181;50,01;
08:17:42;178;50,01;
08:17:45;181;50,01;
08:17:48;181;50,00;
08:17:51;174;50,00;
08:17:54;182;50,00;
08:18:03;176;50,00;
08:18:06;177;50,01;
08:18:12;178;50,01;
08:18:15;177;50,01;
08:18:18;179;50,01;
08:18:21;182;50,01;
08:18:24;180;50,00;
08:18:27;180;50,01;
08:18:30;180;50,00;
08:18:33;183;50,00;
08:18:36;180;50,00;
08:18:39;179;50,00;
08:18:42;177;50,00;
08:18:48;176;50,00;
08:18:51;176;49,99;
08:18:57;174;49,99;
08:19:00;174;50,00;
08:19:06;170;49,99;
08:19:09;170;49,98;
08:19:12;169;49,98;
08:19:18;165;49,99;
08:19:24;163;49,98;
08:19:27;162;49,98;
08:19:30;140;49,98;
08:19:33;161;49,98;
08:19:36;163;49,98;
08:19:39;162;49,98;
08:19:42;163;49,98;
08:19:48;167;49,98;
08:19:51;166;49,99;
08:19:54;163;50,00;
08:19:57;167;50,00;
08:20:00;172;50,00;
08:20:03;163;50,00;
08:20:06;169;50,00;
