time;pac;freq;
08:06:16;0;50,00;
08:06:19;0;50,01;
08:06:25;0;50,00;
08:06:43;0;50,01;
08:07:07;0;50,00;
08:07:19;0;49,99;
08:07:22;0;50,00;
08:07:25;0;49,99;
08:07:28;0;50,00;
08:07:31;0;49,99;
08:07:34;0;50,00;
08:08:22;0;49,99;
08:08:28;0;49,98;
08:08:31;0;49,99;
08:08:40;0;50,00;
08:09:16;0;49,99;
08:09:25;0;50,00;
08:09:49;0;49,99;
08:10:04;0;50,00;
08:10:10;0;49,99;
08:10:19;0;50,00;
08:10:49;0;49,99;
08:11:16;0;49,98;
08:11:28;0;49,97;
08:11:40;0;49,98;
08:11:55;0;49,99;
08:12:10;0;49,98;
08:12:28;0;49,99;
08:12:37;0;49,98;
08:12:46;0;49,97;
08:13:01;0;49,98;
08:13:07;0;49,99;
08:13:25;35;49,99;
08:13:28;36;49,99;
08:13:31;37;49,99;
08:13:34;40;49,99;
08:13:37;39;50,00;
08:13:43;42;50,00;
08:13:46;52;50,00;
08:13:49;46;49,99;
08:13:52;43;49,99;
08:13:55;42;49,98;
08:13:58;44;49,98;
08:14:01;51;49,98;
08:14:04;43;49,98;
08:14:07;43;49,99;
08:14:10;37;49,99;
08:14:13;49;49,99;
08:14:16;47;50,00;
08:14:19;48;50,00;
08:14:22;42;50,00;
08:14:25;48;50,00;
08:14:28;40;50,00;
08:14:31;39;50,01;
08:14:34;51;50,00;
08:14:37;36;50,01;
08:14:40;62;50,01;
08:14:43;44;50,00;
08:14:49;36;50,01;
08:14:52;35;50,00;
08:14:55;74;50,00;
08:14:58;47;50,00;
08:15:01;48;50,00;
08:15:04;59;50,00;
08:15:07;76;50,00;
08:15:10;67;50,00;
08:15:13;78;50,00;
08:15:16;66;50,00;
08:15:19;44;50,00;
08:15:22;71;50,00;
08:15:25;75;50,00;
08:15:28;82;50,00;
08:15:31;79;50,00;
08:15:34;56;50,00;
08:15:37;73;50,00;
08:15:40;72;50,00;
08:15:43;76;50,00;
08:15:46;50;50,00;
08:15:49;79;50,00;
08:15:55;71;50,00;
08:15:58;48;49,99;
08:16:01;67;49,99;
08:16:04;67;49,98;
08:16:07;66;49,98;
08:16:10;46;49,98;
08:16:13;71;49,98;
08:16:16;66;49,98;
08:16:19;68;49,97;
08:16:22;73;49,97;
08:16:25;78;49,98;
08:16:28;74;49,97;
08:16:31;73;49,97;
08:16:34;79;49,97;
08:16:37;83;49,97;
08:16:40;81;49,97;
08:16:43;74;49,98;
08:16:46;78;49,98;
08:16:49;74;49,98;
08:16:52;58;49,99;
08:16:55;65;49,99;
08:17:01;59;49,99;
08:17:04;44;49,99;
08:17:07;69;49,99;
08:17:10;60;49,99;
08:17:13;49;50,00;
08:17:16;71;50,00;
08:17:19;69;49,99;
08:17:22;65;49,99;
08:17:25;66;49,98;
08:17:28;70;49,98;
08:17:31;73;49,98;
08:17:34;51;49,98;
08:17:37;57;49,98;
08:17:40;48;49,99;
08:17:46;77;50,00;
08:17:49;69;50,00;
08:17:52;61;50,00;
08:17:55;64;50,00;
08:17:58;61;50,00;
08:18:01;74;50,00;
08:18:04;33;50,00;
08:18:07;55;50,00;
08:18:10;74;50,00;
08:18:13;51;50,00;
08:18:16;74;50,00;
08:18:19;73;50,00;
08:18:22;52;50,00;
08:18:25;57;50,00;
08:18:28;70;50,00;
08:18:31;74;50,00;
08:18:34;68;49,99;
08:18:37;69;49,99;
08:18:40;68;49,99;
08:18:43;60;49,98;
08:18:46;62;49,98;
08:18:52;35;49,97;
08:18:55;42;49,98;
08:18:58;54;49,99;
08:19:01;59;50,00;
08:19:04;42;50,00;
08:19:07;37;50,00;
08:19:10;47;50,00;
08:19:13;48;50,00;
08:19:16;47;49,99;
08:19:19;49;49,99;
08:19:22;42;49,99;
08:19:25;43;49,98;
08:19:28;54;49,98;
08:19:34;48;49,98;
08:19:37;51;49,98;
08:19:40;49;49,97;
08:19:43;60;49,98;
08:19:46;52;49,97;
08:19:49;35;49,98;
08:19:52;36;49,98;
08:19:58;54;49,99;
08:20:01;60;49,99;
08:20:04;58;49,99;
08:20:07;71;49,99;
08:20:10;53;49,99;
08:20:13;65;49,99;
08:20:16;54;49,99;
08:20:19;59;50,00;
08:20:22;39;50,00;
08:20:25;61;50,00;
08:20:28;73;50,00;
08:20:31;58;50,00;
08:20:34;59;50,00;
08:20:37;78;50,00;
08:20:40;73;50,00;
08:20:43;77;49,99;
08:20:46;72;49,99;
08:20:49;66;49,99;
08:20:52;58;50,00;
08:20:55;78;50,00;
08:20:58;66;49,99;
08:21:04;78;49,99;
08:21:07;75;49,99;
08:21:10;63;50,00;
08:21:13;70;50,00;
08:21:16;56;50,00;
08:21:19;79;49,99;
08:21:22;71;49,99;
08:21:25;73;49,99;
08:21:28;72;49,98;
08:21:31;68;49,98;
08:21:34;42;49,99;
08:21:37;50;49,99;
08:21:40;43;49,99;
08:21:43;39;49,99;
08:21:46;37;49,99;
08:21:49;42;49,99;
08:21:52;40;49,99;
08:21:58;45;49,99;
08:22:01;46;50,00;
08:22:04;48;50,00;
08:22:10;49;50,00;
08:22:13;51;50,00;
08:22:22;57;50,00;
08:22:34;60;49,99;
08:22:37;63;50,00;
08:22:40;61;49,99;
08:22:43;66;50,00;
08:22:46;66;49,99;
08:22:55;66;49,98;
08:23:01;66;49,99;
08:23:10;66;50,00;
08:23:16;65;50,00;
08:23:19;57;50,00;
08:23:22;39;50,00;
08:23:25;0;49,99;
08:23:40;48;49,99;
08:23:43;52;49,98;
08:23:46;57;49,99;
08:23:49;58;49,99;
08:23:55;57;50,00;
08:24:01;57;50,01;
08:24:04;56;50,00;
08:24:07;57;50,00;
08:24:10;56;50,00;
08:24:13;54;50,00;
08:24:16;53;50,00;
08:24:19;54;50,00;
08:24:22;52;49,99;
08:24:25;52;49,98;
08:24:28;51;49,98;
08:24:31;51;49,97;
08:24:34;48;49,97;
08:24:37;51;49,98;
08:24:55;49;49,98;
08:24:58;48;49,98;
08:25:01;48;49,99;
08:25:07;50;49,99;
08:25:10;48;49,99;
08:25:22;47;49,99;
08:25:25;48;49,99;
08:25:31;44;49,99;
08:25:34;45;49,99;
08:25:37;46;50,00;
08:25:43;42;50,00;
08:25:46;43;50,00;
08:25:49;42;50,00;
08:25:52;43;50,00;
08:25:55;42;49,99;
08:25:58;61;49,99;
08:26:01;40;49,99;
08:26:04;65;49,99;
08:26:07;38;49,98;
08:26:13;37;49,98;
08:26:16;38;49,99;
08:26:19;36;49,99;
08:26:22;37;49,98;
08:26:25;42;49,99;
08:26:28;54;49,98;
08:26:31;52;49,99;
08:26:34;36;49,99;
08:26:43;36;49,98;
08:26:46;60;49,99;
08:26:49;52;49,99;
08:26:52;36;50,00;
08:26:58;51;50,01;
08:27:04;36;50,01;
08:27:10;38;50,01;
08:27:13;36;50,00;
08:27:19;39;50,00;
08:27:22;59;49,99;
08:27:25;37;49,99;
08:27:28;42;49,99;
08:27:43;42;50,00;
08:27:46;43;50,00;
08:27:49;45;50,00;
08:27:52;48;50,00;
08:27:55;47;50,00;
08:27:58;48;50,00;
08:28:04;49;50,00;
08:28:07;51;50,00;
08:28:13;51;49,99;
08:28:16;52;50,00;
08:28:19;51;49,99;
08:28:25;54;49,99;
08:28:28;55;49,99;
08:28:31;54;49,99;
08:28:34;57;50,00;
08:28:37;56;50,01;
08:28:43;57;50,01;
08:28:46;55;50,01;
08:28:49;57;50,00;
08:28:52;51;50,00;
08:28:55;57;50,00;
08:28:58;56;50,00;
08:29:04;54;50,00;
08:29:10;53;50,00;
08:29:19;52;50,00;
08:29:22;54;50,00;
08:29:28;51;50,00;
08:29:31;54;49,99;
08:29:34;52;49,99;
08:29:40;53;49,99;
08:29:46;55;49,99;
08:29:49;52;49,99;
08:29:52;54;49,99;
08:29:55;57;50,00;
08:30:01;58;50,00;
08:30:04;60;50,00;
08:30:16;63;50,00;
08:30:19;60;50,00;
08:30:22;66;50,00;
08:30:25;65;50,00;
08:30:28;68;50,00;
08:30:31;67;50,00;
08:30:34;66;49,99;
08:30:37;67;49,99;
08:30:40;71;49,99;
08:30:43;70;49,99;
08:30:46;72;49,99;
08:31:01;72;50,00;
08:31:04;72;49,99;
08:31:16;74;49,99;
08:31:19;73;49,99;
08:31:22;74;49,98;
08:31:25;73;49,98;
08:31:28;74;49,98;
08:31:31;75;49,98;
08:31:43;77;49,98;
08:31:46;78;49,98;
08:31:49;77;49,98;
08:31:52;78;49,98;
08:31:55;81;49,98;
08:31:58;78;49,99;
08:32:01;79;49,99;
08:32:07;81;49,98;
08:32:10;80;49,98;
08:32:13;83;49,98;
08:32:16;81;49,98;
08:32:19;81;49,97;
08:32:25;82;49,98;
08:32:28;84;49,98;
08:32:31;84;49,99;
08:32:37;84;50,00;
08:32:40;87;50,00;
08:32:43;85;50,00;
08:32:46;87;50,00;
08:32:52;89;50,00;
08:32:58;90;50,00;
08:33:07;93;49,99;
08:33:13;90;49,98;
08:33:16;93;49,98;
08:33:19;95;49,99;
08:33:25;96;49,99;
08:33:28;90;49,99;
08:33:31;81;49,99;
08:33:34;81;49,98;
08:33:37;86;49,98;
08:33:40;67;49,98;
08:33:43;0;49,98;
08:33:55;55;49,98;
08:33:58;88;49,98;
08:34:01;94;49,99;
08:34:04;97;50,00;
08:34:07;104;50,00;
08:34:10;102;50,00;
08:34:13;101;49,99;
08:34:19;104;49,98;
08:34:22;101;49,98;
08:34:25;98;49,97;
08:34:28;99;49,97;
08:34:31;106;49,98;
08:34:34;105;49,98;
08:34:37;105;49,99;
08:34:40;106;50,00;
08:34:43;111;50,00;
08:34:46;109;50,00;
08:34:49;112;50,00;
08:34:52;112;50,01;
08:34:55;110;50,01;
08:34:58;111;50,00;
08:35:07;113;50,00;
08:35:13;116;50,00;
08:35:16;114;50,01;
08:35:19;117;50,01;
08:35:25;116;50,00;
08:35:28;119;50,00;
08:35:31;119;50,01;
08:35:34;122;50,01;
08:35:37;117;50,01;
08:35:40;125;50,01;
08:35:43;123;50,01;
08:35:46;124;50,01;
08:35:52;128;50,01;
08:35:55;122;50,01;
08:35:58;128;50,01;
08:36:01;129;50,01;
08:36:04;133;50,01;
08:36:10;134;50,01;
08:36:13;135;50,01;
08:36:16;137;50,01;
08:36:22;139;50,01;
08:36:25;138;50,01;
08:36:28;141;50,01;
08:36:34;144;50,01;
08:36:40;145;50,01;
08:36:49;147;50,01;
08:36:55;149;50,01;
08:36:58;148;50,01;
08:37:01;149;50,01;
08:37:04;147;50,01;
08:37:07;149;50,01;
08:37:10;154;50,01;
08:37:16;157;50,01;
08:37:19;156;50,01;
08:37:22;158;50,01;
08:37:25;157;50,02;
08:37:28;160;50,02;
08:37:31;164;50,02;
08:37:34;163;50,01;
08:37:37;165;50,01;
08:37:40;161;50,00;
08:37:43;172;50,00;
08:37:46;165;50,00;
08:37:49;173;50,01;
08:37:52;168;50,01;
08:37:55;174;50,01;
08:37:58;176;50,01;
08:38:01;178;50,01;
08:38:04;185;50,01;
08:38:07;185;50,00;
08:38:10;190;50,00;
08:38:13;189;49,99;
08:38:16;195;49,99;
08:38:22;198;49,98;
08:38:25;201;49,98;
08:38:28;186;49,98;
08:38:31;187;49,98;
08:38:34;201;49,98;
08:38:37;205;49,99;
08:38:40;209;50,00;
08:38:43;208;50,00;
08:38:46;194;49,99;
08:38:49;202;49,99;
08:38:52;213;49,99;
08:38:55;210;49,99;
08:38:58;219;49,99;
08:39:01;217;49,99;
08:39:04;222;50,00;
08:39:07;225;50,00;
08:39:10;226;50,00;
08:39:13;221;49,99;
08:39:16;225;49,99;
08:39:19;228;49,99;
08:39:22;225;49,99;
08:39:28;226;49,98;
08:39:31;225;49,98;
08:39:34;222;49,98;
08:39:37;218;49,99;
08:39:40;221;50,00;
08:39:43;222;50,00;
08:39:46;221;50,00;
08:39:49;219;50,01;
08:39:52;215;50,01;
08:39:55;214;50,01;
08:39:58;214;50,00;
08:40:01;216;50,00;
08:40:04;214;49,99;
08:40:07;215;49,98;
08:40:10;213;49,98;
08:40:13;214;49,97;
08:40:16;208;49,97;
08:40:19;209;49,97;
08:40:22;212;49,97;
08:40:25;208;49,98;
08:40:28;209;49,98;
08:40:31;211;49,98;
08:40:34;214;49,98;
08:40:37;218;49,98;
08:40:40;207;49,98;
08:40:43;205;49,97;
08:40:46;214;49,97;
08:40:49;210;49,97;
08:40:52;193;49,97;
08:40:55;194;49,98;
08:40:58;201;49,98;
08:41:01;207;49,99;
08:41:04;211;49,98;
08:41:07;212;49,99;
08:41:10;214;49,99;
08:41:13;214;50,00;
08:41:19;216;49,99;
08:41:22;213;50,00;
08:41:25;218;49,99;
08:41:28;217;49,99;
08:41:31;217;49,98;
08:41:34;218;49,98;
08:41:37;219;49,98;
08:41:40;218;49,99;
08:41:43;220;50,00;
08:41:46;220;50,01;
08:41:49;219;50,01;
08:41:52;216;50,01;
08:41:55;196;50,00;
08:41:58;197;50,00;
08:42:01;202;50,00;
08:42:04;213;50,00;
08:42:10;214;50,00;
08:42:13;213;49,99;
08:42:16;211;49,99;
08:42:19;213;49,99;
08:42:25;212;49,99;
08:42:28;211;49,99;
08:42:31;195;49,99;
08:42:34;195;49,98;
08:42:37;204;49,99;
08:42:40;208;49,98;
08:42:43;203;49,98;
08:42:46;211;49,98;
08:42:49;212;49,99;
08:42:55;211;50,00;
08:42:58;205;50,00;
08:43:04;199;50,01;
08:43:07;206;50,01;
08:43:10;204;50,01;
08:43:13;202;50,00;
08:43:16;180;50,01;
08:43:19;190;50,01;
08:43:22;189;50,01;
08:43:25;198;50,01;
08:43:31;197;50,01;
08:43:34;200;50,01;
08:43:37;171;50,00;
08:43:40;173;50,00;
08:43:43;200;50,00;
08:43:46;198;50,00;
08:43:49;192;50,01;
08:43:52;198;50,01;
08:43:55;195;50,00;
08:43:58;189;50,00;
08:44:01;190;50,00;
08:44:04;188;50,00;
08:44:07;192;50,01;
08:44:10;192;50,00;
08:44:13;194;50,00;
08:44:16;195;50,00;
08:44:25;195;50,01;
08:44:37;197;50,01;
08:44:40;198;50,01;
08:44:43;196;50,01;
08:44:46;197;50,01;
08:44:49;195;50,01;
08:44:55;192;50,00;
08:44:58;193;50,00;
08:45:01;197;50,00;
08:45:04;198;50,01;
08:45:07;198;50,00;
08:45:10;201;49,99;
08:45:13;198;49,99;
08:45:16;200;49,99;
08:45:22;201;50,00;
08:45:25;197;50,00;
08:45:31;194;50,00;
08:45:34;198;50,00;
08:45:37;199;50,00;
08:45:40;198;50,00;
08:45:43;200;50,00;
08:45:46;199;50,00;
08:45:49;203;50,00;
08:45:52;204;50,00;
08:45:58;205;50,00;
08:46:01;204;50,00;
08:46:04;198;50,00;
08:46:13;202;50,00;
08:46:16;201;50,00;
08:46:19;199;50,00;
08:46:22;198;50,00;
08:46:28;182;50,00;
08:46:31;189;50,00;
08:46:34;194;50,01;
08:46:37;198;50,01;
08:46:40;199;50,01;
08:46:43;200;50,01;
08:46:46;201;50,00;
08:46:52;202;50,01;
08:46:55;200;50,01;
08:46:58;198;50,01;
08:47:01;200;50,01;
08:47:04;198;50,00;
08:47:07;199;50,00;
08:47:10;198;50,00;
08:47:13;197;50,00;
08:47:16;199;50,00;
08:47:19;199;49,99;
08:47:22;172;50,00;
08:47:25;177;50,00;
08:47:28;186;50,00;
08:47:34;193;50,00;
08:47:43;194;50,00;
08:47:46;194;50,01;
08:47:49;195;50,00;
08:47:52;192;50,00;
08:47:55;195;50,00;
08:47:58;191;50,00;
08:48:01;192;50,00;
08:48:04;190;50,00;
08:48:07;189;50,00;
08:48:10;194;50,00;
08:48:13;191;50,00;
08:48:16;193;50,00;
08:48:19;193;50,01;
08:48:25;191;50,01;
08:48:28;190;50,00;
08:48:31;191;50,00;
08:48:34;170;50,00;
08:48:40;179;50,00;
08:48:43;185;50,00;
08:48:46;184;50,00;
08:48:49;192;49,99;
08:48:52;183;50,00;
08:48:55;188;50,00;
08:48:58;182;50,00;
08:49:01;190;50,00;
08:49:04;186;50,00;
08:49:07;184;50,00;
08:49:10;182;50,00;
08:49:13;188;49,99;
08:49:16;185;49,99;
08:49:19;186;49,99;
08:49:22;184;49,99;
08:49:25;185;49,99;
08:49:28;185;50,00;
08:49:34;187;49,99;
08:49:37;187;50,00;
08:49:43;187;49,99;
08:49:49;189;49,98;
08:49:52;188;49,98;
08:49:55;189;49,98;
08:49:58;188;49,98;
08:50:01;189;49,98;
08:50:04;188;49,98;
08:50:07;189;49,98;
08:50:10;192;49,99;
08:50:13;190;50,00;
08:50:16;193;50,00;
08:50:22;193;49,99;
08:50:25;195;49,99;
08:50:31;193;49,99;
08:50:34;195;49,99;
08:50:40;195;50,00;
08:50:43;197;50,00;
08:50:46;196;50,00;
08:50:49;200;50,01;
08:50:52;192;50,01;
08:50:55;193;50,01;
08:50:58;198;50,01;
08:51:04;193;50,01;
08:51:07;199;50,01;
08:51:10;198;50,01;
08:51:13;202;50,01;
08:51:16;203;50,01;
08:51:19;197;50,01;
08:51:22;199;50,01;
08:51:25;198;50,01;
08:51:28;199;50,00;
08:51:31;196;50,00;
08:51:37;195;50,01;
08:51:40;196;50,01;
08:51:43;198;50,00;
08:51:46;197;50,00;
08:51:49;200;50,00;
08:51:52;198;50,01;
08:51:55;200;50,01;
08:51:58;192;50,01;
08:52:01;195;50,01;
08:52:04;200;50,01;
08:52:07;202;50,01;
08:52:10;201;50,01;
08:52:13;198;50,02;
08:52:16;206;50,02;
08:52:19;195;50,02;
08:52:22;203;50,02;
08:52:25;204;50,02;
08:52:28;206;50,02;
08:52:31;203;50,02;
08:52:34;205;50,02;
08:52:37;202;50,01;
08:52:43;207;50,01;
08:52:46;206;50,02;
08:52:49;210;50,02;
08:52:55;208;50,02;
08:52:58;211;50,01;
08:53:01;212;50,01;
08:53:07;211;50,01;
08:53:10;213;50,01;
08:53:13;210;50,01;
08:53:16;213;50,01;
08:53:19;217;50,01;
08:53:22;215;50,01;
08:53:25;216;50,01;
08:53:28;219;50,00;
08:53:31;221;50,00;
08:53:34;222;50,00;
08:53:37;223;50,00;
08:53:40;225;50,00;
08:53:43;203;50,01;
08:53:49;194;50,01;
08:53:52;228;50,01;
08:53:55;226;50,00;
08:53:58;226;50,01;
08:54:01;230;50,00;
08:54:04;223;50,00;
08:54:07;226;50,00;
08:54:10;224;50,00;
08:54:13;229;50,00;
08:54:16;230;49,99;
08:54:19;235;49,99;
08:54:22;237;49,99;
08:54:25;236;50,00;
08:54:28;235;49,99;
08:54:34;245;49,99;
08:54:37;242;49,99;
08:54:40;243;49,99;
08:54:43;245;49,98;
08:54:46;246;49,98;
08:54:49;247;49,98;
08:54:55;245;49,98;
08:54:58;252;49,98;
08:55:01;250;49,98;
08:55:04;254;49,98;
08:55:19;253;49,99;
08:55:28;257;49,99;
08:55:31;256;50,00;
08:55:34;260;50,00;
08:55:40;259;49,99;
08:55:43;260;50,00;
08:55:46;259;49,99;
08:55:49;259;50,00;
08:55:52;266;50,00;
08:55:55;258;50,01;
08:55:58;269;50,01;
08:56:04;267;50,01;
08:56:07;270;50,00;
08:56:10;269;50,01;
08:56:13;269;50,00;
08:56:16;223;50,01;
08:56:19;250;50,01;
08:56:22;256;50,01;
08:56:25;266;50,00;
08:56:28;269;50,00;
08:56:31;270;50,00;
08:56:34;272;50,00;
08:56:37;274;50,00;
08:56:40;268;50,00;
08:56:46;268;50,01;
08:56:49;269;50,01;
08:56:52;270;50,01;
08:56:55;263;50,01;
08:57:01;271;50,02;
08:57:04;269;50,01;
08:57:07;272;50,01;
08:57:13;267;50,01;
08:57:16;265;50,00;
08:57:19;271;50,00;
08:57:22;270;50,01;
08:57:25;271;50,01;
08:57:28;270;50,01;
08:57:34;271;50,00;
08:57:37;230;50,00;
08:57:40;251;50,01;
08:57:43;254;50,01;
08:57:46;266;50,01;
08:57:52;268;50,01;
08:57:55;270;50,01;
08:57:58;268;50,01;
08:58:01;266;50,01;
08:58:04;269;50,01;
08:58:13;270;50,01;
08:58:16;273;50,01;
08:58:19;270;50,00;
08:58:22;272;50,00;
08:58:28;274;50,00;
08:58:31;272;50,00;
08:58:37;271;50,01;
08:58:40;272;50,01;
08:58:43;275;50,01;
08:58:46;274;50,01;
08:58:49;270;50,01;
08:58:52;272;50,01;
08:58:55;274;50,00;
08:58:58;279;50,00;
08:59:01;278;50,00;
08:59:04;273;50,01;
08:59:07;272;50,01;
08:59:10;278;50,01;
08:59:13;271;50,01;
08:59:16;276;50,01;
08:59:19;275;50,01;
08:59:22;274;50,01;
08:59:25;278;50,00;
08:59:28;281;50,00;
08:59:31;282;50,00;
08:59:34;277;50,00;
08:59:37;276;50,00;
08:59:43;278;50,01;
08:59:46;279;50,01;
08:59:49;278;50,01;
08:59:52;275;50,01;
08:59:55;274;50,01;
08:59:58;271;50,00;
09:00:01;274;50,00;
09:00:07;276;49,98;
09:00:10;268;49,98;
09:00:13;277;49,98;
09:00:16;270;49,98;
09:00:19;269;49,98;
09:00:22;277;49,98;
09:00:25;274;49,98;
09:00:28;275;49,98;
09:00:31;271;49,97;
09:00:34;268;49,97;
09:00:37;266;49,97;
09:00:40;256;49,96;
09:00:43;269;49,95;
09:00:49;255;49,93;
09:00:52;263;49,93;
09:00:55;267;49,93;
09:00:58;263;49,93;
09:01:01;266;49,94;
09:01:07;268;49,95;
09:01:10;269;49,95;
09:01:13;269;49,96;
09:01:19;271;49,96;
09:01:22;272;49,96;
09:01:25;273;49,96;
09:01:31;272;49,96;
09:01:34;275;49,96;
09:01:37;254;49,96;
09:01:40;258;49,96;
09:01:43;269;49,97;
09:01:46;274;49,97;
09:01:49;278;49,97;
09:01:58;284;49,97;
09:02:01;283;49,96;
09:02:04;278;49,96;
09:02:07;285;49,96;
09:02:10;290;49,96;
09:02:13;283;49,96;
09:02:16;289;49,96;
09:02:19;292;49,96;
09:02:22;287;49,96;
09:02:25;287;49,95;
09:02:28;289;49,95;
09:02:31;290;49,96;
09:02:34;292;49,95;
09:02:37;293;49,95;
09:02:40;290;49,96;
09:02:43;292;49,96;
09:02:46;290;49,96;
09:02:49;288;49,95;
09:02:52;290;49,95;
09:02:55;291;49,94;
09:02:58;289;49,94;
09:03:01;291;49,94;
09:03:04;291;49,95;
09:03:07;290;49,95;
09:03:10;291;49,95;
09:03:13;292;49,95;
09:03:16;293;49,96;
09:03:22;292;49,96;
09:03:25;289;49,96;
09:03:28;291;49,96;
09:03:31;290;49,96;
09:03:37;287;49,96;
09:03:40;286;49,96;
09:03:46;286;49,97;
09:03:49;287;49,96;
09:03:52;274;49,96;
09:03:55;248;49,96;
09:03:58;249;49,96;
09:04:01;280;49,96;
09:04:04;286;49,96;
09:04:07;287;49,96;
09:04:10;290;49,98;
09:04:16;288;49,98;
09:04:19;283;49,99;
09:04:28;288;50,00;
09:04:31;287;50,00;
09:04:34;274;50,01;
09:04:37;277;50,01;
09:04:40;279;50,01;
09:04:43;283;50,01;
09:04:46;284;50,01;
09:04:52;287;50,00;
09:04:55;286;50,00;
09:04:58;288;50,00;
09:05:01;287;50,00;
09:05:04;288;50,00;
09:05:07;291;49,99;
09:05:10;291;50,00;
09:05:13;292;50,00;
09:05:16;287;50,00;
09:05:19;285;50,00;
09:05:22;292;50,00;
09:05:25;294;50,00;
09:05:28;296;50,00;
09:05:31;296;49,99;
09:05:34;298;49,99;
09:05:37;298;49,98;
09:05:43;294;49,98;
09:05:46;296;49,98;
09:05:49;294;49,98;
09:05:52;296;49,98;
09:05:58;295;49,98;
09:06:01;296;49,99;
09:06:04;297;49,99;
09:06:07;298;49,99;
09:06:10;295;49,98;
09:06:13;294;49,98;
09:06:16;293;49,98;
09:06:19;295;49,99;
09:06:22;297;49,99;
09:06:25;297;49,98;
09:06:28;298;49,98;
09:06:31;296;49,97;
09:06:34;289;49,97;
09:06:37;290;49,96;
09:06:40;244;49,97;
09:06:43;283;49,97;
09:06:46;296;49,98;
09:06:49;298;49,99;
