time;pac;freq;
07:53:56;108;49,97;
07:53:59;111;49,97;
07:54:08;110;49,96;
07:54:11;112;49,96;
07:54:14;111;49,96;
07:54:17;110;49,96;
07:54:20;107;49,96;
07:54:23;113;49,96;
07:54:26;112;49,97;
07:54:32;109;49,98;
07:54:35;115;49,98;
07:54:38;109;49,97;
07:54:41;114;49,97;
07:54:44;112;49,97;
07:54:47;114;49,97;
07:54:53;112;49,98;
07:55:02;111;49,97;
07:55:05;109;49,96;
07:55:08;112;49,96;
07:55:14;112;49,97;
07:55:17;112;49,98;
07:55:23;112;49,97;
07:55:35;111;49,97;
07:55:47;110;49,97;
07:55:50;109;49,97;
07:55:53;106;49,98;
07:55:56;108;49,97;
07:55:59;109;49,97;
07:56:02;106;49,97;
07:56:08;104;49,97;
07:56:11;105;49,98;
07:56:17;104;49,97;
07:56:20;103;49,97;
07:56:26;102;49,97;
07:56:29;101;49,96;
07:56:32;100;49,96;
07:56:35;99;49,96;
07:56:41;98;49,96;
07:56:47;97;49,96;
07:56:56;96;49,96;
07:56:59;95;49,96;
07:57:02;96;49,96;
07:57:05;95;49,96;
07:57:08;93;49,96;
07:57:14;94;49,96;
07:57:17;91;49,96;
07:57:23;91;49,97;
07:57:26;90;49,97;
07:57:29;91;49,97;
07:57:32;90;49,97;
07:57:41;90;49,98;
07:57:47;88;49,97;
07:57:50;89;49,97;
07:57:53;89;49,96;
07:57:59;90;49,96;
07:58:05;90;49,97;
07:58:11;90;49,98;
07:58:20;89;49,98;
07:58:23;91;49,97;
07:58:29;92;49,97;
07:58:32;91;49,96;
07:58:35;93;49,96;
07:58:41;94;49,96;
07:58:44;96;49,96;
07:58:47;96;49,97;
07:58:53;97;49,98;
07:58:59;98;49,99;
07:59:05;106;50,00;
07:59:08;104;49,99;
07:59:11;110;50,00;
07:59:17;106;49,99;
07:59:20;105;49,99;
07:59:23;104;49,99;
07:59:26;104;49,98;
07:59:29;110;49,98;
07:59:32;108;49,98;
07:59:35;112;49,98;
07:59:38;113;49,98;
07:59:41;115;49,98;
07:59:44;116;49,98;
07:59:47;118;49,98;
07:59:50;120;49,98;
07:59:53;121;49,99;
07:59:56;126;50,00;
07:59:59;132;50,00;
08:00:02;136;50,00;
08:00:05;118;50,00;
08:00:11;112;50,00;
08:00:14;132;49,99;
08:00:17;130;49,98;
08:00:23;131;49,98;
08:00:26;132;49,98;
08:00:29;130;49,98;
08:00:32;140;49,98;
08:00:35;143;49,98;
08:00:38;144;49,98;
08:00:41;141;49,98;
08:00:44;146;49,98;
08:00:47;149;49,98;
08:00:50;150;49,99;
08:00:56;160;50,00;
08:00:59;163;50,00;
08:01:02;169;50,01;
08:01:05;160;50,01;
08:01:08;163;50,01;
08:01:11;162;50,01;
08:01:14;165;50,01;
08:01:17;166;50,00;
08:01:20;169;50,00;
08:01:23;165;50,00;
08:01:26;167;50,00;
08:01:32;176;50,00;
08:01:35;179;50,00;
08:01:38;174;50,01;
08:01:41;183;50,01;
08:01:44;184;50,01;
08:01:47;180;50,01;
08:01:50;183;50,01;
08:01:53;187;50,01;
08:01:56;190;50,01;
08:02:02;194;50,02;
08:02:05;195;50,02;
08:02:08;197;50,01;
08:02:11;198;50,01;
08:02:14;201;50,01;
08:02:17;200;50,01;
08:02:20;199;50,01;
08:02:23;204;50,01;
08:02:26;205;50,01;
08:02:29;206;50,01;
08:02:32;207;50,01;
08:02:35;211;50,01;
08:02:38;214;50,01;
08:02:47;216;50,01;
08:02:50;218;50,00;
08:02:56;221;50,00;
08:02:59;223;50,00;
08:03:02;226;50,00;
08:03:08;229;50,01;
08:03:11;227;50,01;
08:03:14;228;50,01;
08:03:17;230;50,00;
08:03:20;231;50,00;
08:03:23;232;50,00;
08:03:26;232;50,01;
08:03:29;233;50,00;
08:03:32;237;50,01;
08:03:35;237;50,00;
08:03:38;239;50,00;
08:03:44;242;50,00;
08:03:47;243;50,00;
08:03:50;241;50,00;
08:03:53;243;50,01;
08:03:56;242;50,01;
08:03:59;244;50,01;
08:04:02;245;50,02;
08:04:05;247;50,03;
08:04:08;250;50,04;
08:04:14;249;50,05;
08:04:17;251;50,05;
08:04:20;252;50,04;
08:04:23;254;50,03;
08:04:26;255;50,03;
08:04:29;247;50,03;
08:04:32;246;50,03;
08:04:35;253;50,03;
08:04:38;250;50,03;
08:04:41;254;50,03;
08:04:44;254;50,02;
08:04:47;250;50,02;
08:04:50;251;50,02;
08:04:53;253;50,02;
08:04:56;253;50,03;
08:04:59;254;50,03;
08:05:02;259;50,02;
08:05:05;257;50,02;
08:05:08;259;50,01;
08:05:11;260;50,01;
08:05:14;263;50,01;
08:05:20;263;50,00;
08:05:23;263;50,01;
08:05:26;260;50,01;
08:05:29;261;50,00;
08:05:32;262;50,01;
08:05:35;261;50,00;
08:05:41;260;50,01;
08:05:47;259;50,01;
08:05:50;260;50,01;
08:05:56;259;50,00;
08:05:59;260;50,01;
08:06:05;263;50,01;
08:06:11;262;50,01;
08:06:14;263;50,01;
08:06:17;263;50,00;
08:06:20;263;49,99;
08:06:23;264;49,99;
08:06:32;269;50,00;
08:06:35;271;50,00;
08:06:38;265;50,00;
08:06:41;273;50,00;
08:06:47;276;50,00;
08:06:50;278;49,99;
08:06:53;277;50,00;
08:06:56;278;49,99;
08:06:59;280;49,99;
08:07:02;283;49,99;
08:07:05;284;49,99;
08:07:11;284;49,98;
08:07:14;285;49,98;
08:07:17;289;49,98;
08:07:23;295;49,99;
08:07:26;297;49,99;
08:07:29;305;49,99;
08:07:32;302;50,00;
08:07:35;313;50,00;
08:07:38;314;50,00;
08:07:41;308;50,00;
08:07:44;312;50,00;
08:07:47;315;50,00;
08:07:50;311;50,00;
08:07:53;310;50,00;
08:07:56;319;50,00;
08:07:59;325;50,00;
08:08:02;324;50,01;
08:08:05;328;50,00;
08:08:08;331;50,01;
08:08:11;338;50,01;
08:08:20;340;50,01;
08:08:23;345;50,00;
08:08:26;347;50,00;
08:08:29;348;49,99;
08:08:32;353;49,99;
08:08:35;352;49,99;
08:08:38;358;49,99;
08:08:41;359;49,99;
08:08:44;362;49,99;
08:08:47;368;49,99;
08:08:50;369;49,99;
08:08:53;372;49,99;
08:08:56;377;49,99;
08:08:59;373;49,99;
08:09:02;379;49,99;
08:09:05;382;49,99;
08:09:08;381;49,99;
08:09:11;386;49,99;
08:09:14;390;49,99;
08:09:17;389;49,99;
08:09:23;389;49,98;
08:09:29;396;49,98;
08:09:32;392;49,98;
08:09:38;404;49,99;
08:09:41;400;49,99;
08:09:47;412;50,00;
08:09:50;410;49,99;
08:09:53;416;50,00;
08:09:56;412;49,99;
08:09:59;415;49,99;
08:10:02;417;49,99;
08:10:08;418;49,99;
08:10:11;419;49,98;
08:10:14;421;49,98;
08:10:17;418;49,98;
08:10:20;422;49,98;
08:10:23;429;49,98;
08:10:26;430;49,98;
08:10:29;428;49,98;
08:10:32;435;49,98;
08:10:35;436;49,98;
08:10:38;432;49,98;
08:10:41;438;49,98;
08:10:44;432;49,98;
08:10:47;436;49,98;
08:10:50;438;49,98;
08:10:53;441;49,98;
08:10:56;444;49,98;
08:11:02;441;49,98;
08:11:05;444;49,98;
08:11:08;445;49,98;
08:11:14;444;49,99;
08:11:17;450;49,99;
08:11:20;442;49,99;
08:11:23;444;49,99;
08:11:26;451;50,00;
08:11:29;454;50,00;
08:11:32;455;50,00;
08:11:35;447;50,00;
08:11:38;450;50,00;
08:11:41;447;50,00;
08:11:44;443;50,00;
08:11:50;449;50,00;
08:11:53;448;49,99;
08:11:56;450;50,00;
08:11:59;449;49,99;
08:12:02;444;49,99;
08:12:05;445;49,99;
08:12:08;440;49,99;
08:12:11;441;49,99;
08:12:14;442;49,99;
08:12:20;434;49,98;
08:12:26;435;49,98;
08:12:29;433;49,98;
08:12:32;441;49,98;
08:12:35;434;49,97;
08:12:38;438;49,97;
08:12:41;428;49,97;
08:12:44;426;49,97;
08:12:47;431;49,97;
08:12:53;427;49,97;
08:12:56;435;49,97;
08:12:59;428;49,97;
08:13:05;425;49,97;
08:13:08;424;49,98;
08:13:11;420;49,98;
08:13:14;421;49,97;
08:13:17;423;49,98;
08:13:20;419;49,98;
08:13:26;417;49,98;
08:13:29;417;49,97;
08:13:32;418;49,97;
08:13:35;417;49,97;
08:13:38;415;49,97;
08:13:41;409;49,97;
08:13:44;412;49,97;
08:13:47;410;49,97;
08:13:50;404;49,96;
08:13:53;405;49,97;
08:13:56;408;49,98;
08:13:59;407;49,97;
08:14:02;404;49,98;
08:14:05;400;49,98;
08:14:11;400;49,97;
08:14:14;401;49,97;
08:14:17;393;49,98;
08:14:20;394;49,98;
08:14:23;392;49,99;
08:14:26;395;49,99;
08:14:32;393;50,00;
08:14:35;388;50,00;
08:14:38;389;49,99;
08:14:41;378;49,99;
08:14:44;378;49,98;
08:14:47;384;49,97;
08:14:50;376;49,96;
08:14:53;380;49,96;
08:14:56;374;49,96;
08:14:59;365;49,97;
08:15:02;368;49,97;
08:15:05;368;49,98;
08:15:08;370;49,98;
08:15:11;368;49,98;
08:15:17;365;49,97;
08:15:20;359;49,97;
08:15:23;361;49,97;
08:15:29;358;49,97;
08:15:32;352;49,97;
08:15:35;356;49,97;
08:15:38;354;49,97;
08:15:41;351;49,98;
08:15:44;347;49,98;
08:15:47;346;49,97;
08:15:50;340;49,97;
08:15:53;341;49,98;
08:15:56;344;49,98;
08:15:59;341;49,98;
08:16:02;342;49,98;
08:16:05;341;49,98;
08:16:08;337;49,98;
08:16:11;339;49,98;
08:16:14;336;49,98;
08:16:17;337;49,98;
08:16:23;332;49,98;
08:16:26;326;49,98;
08:16:29;330;49,98;
08:16:32;332;49,97;
08:16:38;332;49,96;
08:16:41;330;49,96;
08:16:44;332;49,96;
08:16:47;325;49,97;
08:16:50;319;49,98;
08:16:53;323;49,97;
08:16:56;326;49,97;
08:16:59;324;49,97;
08:17:02;321;49,97;
08:17:05;324;49,97;
08:17:08;321;49,97;
08:17:11;324;49,96;
08:17:14;321;49,97;
08:17:17;322;49,96;
08:17:20;318;49,96;
08:17:23;320;49,96;
08:17:29;318;49,97;
08:17:32;316;49,97;
08:17:35;317;49,97;
08:17:38;319;49,97;
08:17:41;317;49,98;
08:17:44;310;49,98;
08:17:47;316;49,98;
08:17:50;317;49,98;
08:17:53;318;49,99;
08:17:59;319;49,99;
08:18:02;321;49,99;
08:18:05;320;49,99;
08:18:08;321;49,99;
08:18:11;315;49,99;
08:18:14;318;49,99;
08:18:20;320;49,99;
08:18:23;318;49,99;
08:18:26;319;49,99;
08:18:29;317;49,99;
08:18:35;318;49,98;
08:18:41;320;49,98;
08:18:44;317;49,97;
08:18:47;315;49,97;
08:18:50;318;49,98;
08:18:53;320;49,98;
08:18:56;318;49,98;
08:18:59;317;49,98;
08:19:02;318;49,97;
08:19:05;317;49,96;
08:19:08;318;49,96;
08:19:11;316;49,96;
08:19:14;317;49,97;
08:19:20;322;49,97;
08:19:23;325;49,97;
08:19:26;327;49,98;
08:19:29;329;49,98;
08:19:32;332;49,98;
08:19:38;335;49,98;
08:19:41;340;49,99;
08:19:44;344;49,99;
08:19:47;340;49,99;
08:19:50;352;49,99;
08:19:53;355;49,98;
08:19:56;359;49,98;
08:19:59;355;49,98;
08:20:02;362;49,98;
08:20:05;372;49,98;
08:20:08;376;49,98;
08:20:11;380;49,98;
08:20:14;386;49,97;
08:20:17;389;49,97;
08:20:20;394;49,97;
08:20:26;404;49,96;
08:20:29;409;49,96;
08:20:32;416;49,96;
08:20:35;419;49,96;
08:20:38;426;49,96;
08:20:41;430;49,97;
08:20:44;434;49,96;
08:20:47;438;49,96;
08:20:50;447;49,96;
08:20:53;449;49,96;
08:20:56;456;49,96;
08:20:59;460;49,96;
08:21:02;464;49,96;
08:21:05;469;49,96;
08:21:08;472;49,96;
08:21:11;478;49,97;
08:21:14;491;49,97;
08:21:17;494;49,97;
08:21:20;499;49,97;
08:21:23;502;49,97;
08:21:26;508;49,97;
08:21:32;517;49,96;
08:21:35;518;49,96;
08:21:38;522;49,97;
08:21:41;525;49,97;
08:21:44;527;49,97;
08:21:47;528;49,97;
08:21:50;528;49,98;
08:21:53;531;49,97;
08:21:56;538;49,97;
08:21:59;539;49,96;
08:22:02;541;49,96;
08:22:05;543;49,96;
08:22:08;545;49,96;
08:22:11;547;49,96;
08:22:14;543;49,96;
08:22:17;546;49,97;
08:22:20;536;49,97;
08:22:23;548;49,97;
08:22:26;547;49,98;
08:22:29;548;49,98;
08:22:32;531;49,98;
08:22:38;544;49,98;
08:22:41;545;49,98;
08:22:44;542;49,98;
08:22:47;544;49,99;
08:22:50;540;49,98;
08:22:53;546;49,98;
08:22:56;539;49,98;
08:22:59;545;49,98;
08:23:02;537;49,97;
08:23:05;539;49,97;
08:23:08;534;49,96;
08:23:11;538;49,97;
08:23:17;535;49,97;
08:23:23;533;49,98;
08:23:29;532;49,98;
08:23:35;529;49,98;
08:23:38;530;49,98;
08:23:41;526;49,98;
08:23:47;523;49,98;
08:23:53;521;49,97;
08:23:56;522;49,97;
08:24:02;518;49,97;
08:24:05;514;49,97;
08:24:08;514;49,96;
08:24:11;515;49,96;
08:24:14;514;49,96;
08:24:17;507;49,96;
08:24:20;510;49,96;
08:24:29;507;49,96;
08:24:32;506;49,96;
08:24:35;503;49,96;
08:24:38;504;49,96;
08:24:41;501;49,96;
08:24:44;505;49,97;
08:24:47;503;49,97;
08:24:50;500;49,97;
08:24:53;502;49,97;
08:24:56;503;49,97;
08:24:59;500;49,98;
08:25:02;503;49,98;
08:25:05;506;49,98;
08:25:08;507;49,99;
08:25:11;509;49,99;
08:25:14;505;49,99;
08:25:20;507;49,98;
08:25:23;511;49,98;
08:25:26;512;49,98;
08:25:29;510;49,98;
08:25:35;512;49,98;
08:25:38;515;49,98;
08:25:41;513;49,98;
08:25:44;518;49,98;
08:25:47;522;49,98;
08:25:50;523;49,98;
08:25:53;525;49,98;
08:25:56;522;49,98;
08:25:59;530;49,99;
08:26:05;521;49,99;
08:26:08;529;49,98;
08:26:11;535;49,98;
08:26:14;538;49,98;
08:26:17;541;49,98;
08:26:20;544;49,98;
08:26:23;550;49,98;
08:26:29;551;49,99;
08:26:32;554;49,99;
08:26:35;559;49,98;
08:26:41;562;49,98;
08:26:44;566;49,99;
08:26:47;569;49,98;
08:26:50;571;49,98;
08:26:53;573;49,98;
08:26:56;576;49,98;
08:26:59;580;49,98;
08:27:02;582;49,98;
08:27:05;587;49,98;
08:27:11;592;49,98;
08:27:14;598;49,98;
08:27:17;600;49,99;
08:27:20;602;49,99;
08:27:23;611;49,99;
08:27:26;608;49,99;
08:27:29;615;49,99;
08:27:32;613;49,99;
08:27:35;616;49,99;
08:27:38;620;49,98;
08:27:41;624;49,98;
08:27:47;625;49,98;
08:27:50;629;49,98;
08:27:53;638;49,98;
08:27:56;640;49,98;
08:27:59;636;49,98;
08:28:02;648;49,98;
08:28:05;651;49,97;
08:28:08;652;49,97;
08:28:11;657;49,97;
08:28:14;656;49,97;
08:28:17;663;49,97;
08:28:20;666;49,96;
08:28:23;670;49,96;
08:28:26;673;49,96;
08:28:32;682;49,96;
08:28:35;686;49,96;
08:28:38;689;49,96;
08:28:41;693;49,96;
08:28:44;698;49,96;
08:28:47;705;49,96;
08:28:50;708;49,96;
08:28:56;706;49,96;
08:28:59;708;49,96;
08:29:02;727;49,96;
08:29:08;732;49,96;
08:29:11;740;49,97;
08:29:14;743;49,97;
08:29:17;747;49,97;
08:29:20;744;49,97;
08:29:23;740;49,97;
08:29:26;758;49,97;
08:29:29;768;49,97;
08:29:32;766;49,96;
08:29:38;784;49,97;
08:29:41;776;49,97;
08:29:44;787;49,98;
08:29:47;798;49,97;
08:29:50;804;49,97;
08:29:53;806;49,96;
08:29:56;813;49,96;
08:29:59;806;49,95;
08:30:02;829;49,95;
08:30:05;827;49,95;
08:30:08;833;49,95;
08:30:11;839;49,96;
08:30:14;837;49,96;
08:30:17;833;49,96;
08:30:20;849;49,96;
08:30:23;866;49,96;
08:30:26;875;49,96;
08:30:29;871;49,96;
08:30:32;884;49,96;
08:30:35;878;49,96;
08:30:38;895;49,96;
08:30:44;906;49,96;
08:30:47;901;49,96;
08:30:50;917;49,96;
08:30:53;915;49,96;
08:30:56;926;49,96;
08:30:59;923;49,96;
08:31:02;932;49,96;
08:31:05;928;49,96;
08:31:08;938;49,96;
08:31:11;944;49,95;
08:31:14;945;49,96;
08:31:17;944;49,96;
08:31:20;961;49,96;
08:31:23;973;49,95;
08:31:26;966;49,95;
08:31:29;962;49,96;
08:31:32;983;49,96;
08:31:35;992;49,96;
08:31:38;991;49,96;
08:31:41;981;49,96;
08:31:44;999;49,96;
08:31:50;1010;49,96;
08:31:53;1005;49,96;
08:31:56;1021;49,96;
08:31:59;1029;49,96;
08:32:02;1032;49,96;
08:32:05;1024;49,96;
08:32:08;1035;49,96;
08:32:11;1040;49,96;
08:32:14;1049;49,96;
08:32:17;1042;49,96;
08:32:20;1054;49,96;
08:32:23;1048;49,95;
08:32:26;1055;49,95;
08:32:29;1069;49,95;
08:32:35;1082;49,96;
08:32:38;1081;49,96;
08:32:41;1076;49,96;
08:32:44;1086;49,96;
08:32:47;1093;49,95;
08:32:50;1092;49,96;
08:32:53;1096;49,96;
08:32:56;1084;49,96;
08:32:59;1086;49,96;
08:33:02;1099;49,96;
08:33:05;1103;49,96;
08:33:11;1100;49,96;
08:33:14;1107;49,96;
08:33:17;1110;49,96;
08:33:20;1115;49,96;
08:33:23;1126;49,96;
08:33:26;1133;49,96;
08:33:29;1131;49,96;
08:33:32;1124;49,95;
08:33:35;1128;49,96;
08:33:41;1132;49,96;
08:33:44;1142;49,96;
08:33:47;1146;49,96;
08:33:50;1151;49,96;
08:33:53;1148;49,95;
08:33:56;1139;49,95;
08:33:59;1151;49,95;
08:34:02;1143;49,96;
08:34:05;1145;49,95;
08:34:08;1150;49,95;
08:34:11;1154;49,96;
08:34:14;1157;49,96;
08:34:17;1156;49,95;
08:34:20;1145;49,95;
08:34:23;1152;49,96;
08:34:26;1143;49,96;
08:34:29;1150;49,96;
08:34:32;1151;49,96;
08:34:35;1145;49,96;
08:34:38;1141;49,96;
08:34:41;1146;49,96;
08:34:47;1149;49,96;
08:34:50;1155;49,96;
08:34:53;1149;49,96;
08:34:56;1134;49,96;
08:34:59;1144;49,97;
08:35:02;1148;49,97;
08:35:05;1139;49,97;
08:35:08;1141;49,97;
08:35:11;1127;49,96;
08:35:14;1121;49,96;
08:35:17;1123;49,96;
08:35:20;1124;49,96;
08:35:23;1119;49,96;
08:35:26;1126;49,97;
08:35:29;1129;49,97;
08:35:32;1119;49,97;
08:35:35;1113;49,97;
08:35:38;1112;49,96;
08:35:41;1109;49,96;
08:35:44;1105;49,97;
08:35:47;1100;49,97;
08:35:53;1083;49,96;
08:35:56;1080;49,96;
08:35:59;1076;49,97;
08:36:02;1084;49,98;
08:36:05;1080;49,98;
08:36:08;1078;49,98;
08:36:11;1060;49,98;
08:36:14;1069;49,98;
08:36:17;1062;49,97;
08:36:20;1060;49,97;
08:36:23;1056;49,96;
08:36:26;1052;49,96;
08:36:29;1045;49,97;
08:36:32;1043;49,97;
08:36:35;1027;49,97;
08:36:38;1035;49,97;
08:36:41;1031;49,96;
08:36:44;1029;49,97;
08:36:47;1024;49,97;
08:36:50;1021;49,97;
08:36:53;1029;49,97;
08:36:56;1019;49,97;
08:36:59;1017;49,97;
08:37:02;1015;49,97;
08:37:05;1020;49,98;
08:37:08;1011;49,98;
08:37:11;994;49,98;
08:37:14;1006;49,98;
08:37:17;1010;49,98;
08:37:20;1001;49,98;
08:37:23;988;49,97;
08:37:26;997;49,98;
08:37:29;1002;49,98;
08:37:32;993;49,98;
08:37:35;982;49,98;
08:37:38;993;49,98;
08:37:44;992;49,98;
08:37:47;979;49,98;
08:37:50;992;49,98;
08:37:53;996;49,98;
08:37:56;997;49,98;
08:37:59;984;49,98;
08:38:02;1000;49,98;
08:38:05;988;49,98;
08:38:08;998;49,98;
08:38:11;1007;49,98;
08:38:14;1005;49,99;
08:38:17;1004;49,99;
08:38:20;1008;49,99;
08:38:23;1010;49,99;
08:38:26;1020;49,99;
08:38:29;1022;49,98;
08:38:32;1029;49,98;
08:38:35;1032;49,99;
08:38:38;1038;49,99;
08:38:41;1040;49,98;
08:38:50;1051;49,97;
08:38:53;1054;49,97;
08:38:56;1034;49,97;
08:38:59;1022;49,97;
08:39:02;1004;49,98;
08:39:05;992;49,98;
08:39:11;982;49,98;
08:39:14;975;49,97;
08:39:17;972;49,97;
08:39:20;966;49,97;
08:39:23;962;49,96;
08:39:26;954;49,96;
08:39:29;949;49,96;
08:39:32;943;49,96;
08:39:35;933;49,96;
08:39:38;921;49,97;
08:39:41;914;49,97;
08:39:44;903;49,98;
08:39:47;902;49,98;
08:39:50;894;49,98;
08:39:56;879;49,97;
08:39:59;873;49,96;
08:40:02;864;49,96;
08:40:05;874;49,96;
08:40:08;867;49,96;
08:40:11;869;49,96;
08:40:14;857;49,96;
08:40:17;861;49,97;
08:40:20;864;49,98;
08:40:23;865;49,98;
08:40:26;850;49,98;
08:40:29;860;49,98;
08:40:32;879;49,99;
08:40:35;883;49,99;
08:40:38;877;49,99;
08:40:41;842;49,99;
08:40:44;813;50,00;
08:40:47;831;50,00;
08:40:53;816;50,00;
08:40:56;813;50,00;
08:41:02;791;49,99;
08:41:05;806;50,00;
08:41:08;824;49,99;
08:41:11;823;49,99;
08:41:14;809;49,99;
08:41:17;816;49,99;
08:41:20;814;49,99;
08:41:23;796;49,98;
08:41:26;776;49,98;
08:41:29;789;49,97;
08:41:32;796;49,97;
08:41:35;787;49,97;
08:41:38;785;49,98;
08:41:41;774;49,98;
08:41:47;756;49,99;
08:41:53;740;50,00;
08:41:56;736;50,00;
08:41:59;727;50,00;
08:42:02;720;50,00;
08:42:05;716;50,00;
08:42:08;714;50,00;
08:42:11;702;49,99;
08:42:14;699;49,99;
08:42:20;700;50,00;
08:42:23;683;50,00;
08:42:26;694;50,00;
08:42:29;691;50,00;
08:42:35;690;49,99;
08:42:38;684;49,99;
08:42:41;673;49,98;
08:42:44;675;49,98;
08:42:47;675;49,99;
08:42:53;673;50,00;
08:42:56;677;50,00;
08:42:59;660;50,00;
08:43:02;665;50,00;
08:43:05;660;50,00;
08:43:08;665;50,00;
08:43:11;649;50,00;
08:43:14;655;50,00;
08:43:17;654;50,00;
08:43:20;655;50,00;
08:43:23;646;50,00;
08:43:26;650;49,99;
08:43:29;645;49,99;
08:43:32;651;49,99;
08:43:35;647;49,98;
08:43:38;645;49,99;
08:43:44;642;49,99;
08:43:47;629;49,99;
08:43:50;635;49,99;
08:43:53;628;49,98;
08:43:59;629;49,97;
08:44:05;627;49,96;
08:44:08;624;49,96;
08:44:11;618;49,96;
08:44:14;620;49,97;
08:44:17;616;49,97;
08:44:20;617;49,97;
08:44:23;604;49,98;
08:44:26;611;49,98;
08:44:29;610;49,98;
08:44:32;603;49,99;
08:44:35;599;49,98;
08:44:38;603;49,99;
08:44:41;603;49,98;
08:44:44;597;49,98;
08:44:47;595;49,98;
08:44:50;598;49,99;
08:44:53;599;49,99;
08:44:56;596;49,99;
08:44:59;596;50,00;
08:45:05;602;50,00;
08:45:08;606;50,00;
08:45:11;611;50,00;
08:45:14;599;50,00;
08:45:17;604;50,00;
08:45:20;613;50,00;
08:45:23;617;50,00;
08:45:26;619;49,99;
08:45:29;624;49,99;
08:45:32;617;49,99;
08:45:35;623;49,99;
08:45:38;625;49,98;
08:45:41;637;49,98;
08:45:44;637;49,99;
08:45:47;636;49,99;
08:45:50;626;49,99;
08:45:53;626;50,00;
08:45:56;624;49,99;
08:45:59;626;49,99;
08:46:02;618;49,98;
08:46:05;620;49,98;
08:46:08;615;49,98;
08:46:11;618;49,97;
08:46:14;621;49,98;
08:46:17;626;49,98;
08:46:20;621;49,98;
08:46:23;624;49,98;
08:46:26;623;49,98;
08:46:29;622;49,98;
08:46:35;623;49,99;
08:46:38;626;50,00;
08:46:41;632;50,00;
08:46:44;637;50,01;
08:46:47;627;50,01;
08:46:50;627;50,00;
08:46:56;633;49,99;
08:46:59;634;49,99;
08:47:02;635;49,98;
08:47:05;637;49,98;
08:47:08;641;49,98;
08:47:11;644;49,99;
08:47:14;648;49,99;
08:47:17;645;49,98;
08:47:20;654;50,00;
08:47:23;655;50,00;
08:47:26;656;50,00;
08:47:29;658;50,00;
08:47:32;661;50,00;
08:47:35;665;49,99;
08:47:38;696;49,99;
08:47:41;713;49,99;
08:47:44;688;49,98;
08:47:47;689;49,98;
08:47:50;672;49,98;
08:47:53;665;49,99;
08:47:56;666;49,98;
08:48:02;628;49,98;
08:48:05;635;49,98;
08:48:08;632;49,97;
08:48:11;626;49,97;
08:48:17;619;49,97;
08:48:20;622;49,97;
08:48:26;613;49,97;
08:48:29;616;49,97;
08:48:32;612;49,97;
08:48:35;616;49,97;
08:48:38;617;49,97;
08:48:41;616;49,98;
08:48:44;617;49,98;
08:48:47;621;49,98;
08:48:50;616;49,99;
08:48:53;615;49,99;
08:48:56;617;49,98;
08:48:59;614;49,98;
