time;pac;freq;
09:22:39;110;49,99;
09:22:42;108;50,00;
09:22:45;107;50,00;
09:22:48;109;50,00;
09:22:51;109;49,99;
09:22:54;106;49,99;
09:23:00;104;49,99;
09:23:09;105;49,99;
09:23:12;108;49,99;
09:23:15;104;49,99;
09:23:18;105;49,99;
09:23:21;103;49,99;
09:23:24;106;49,99;
09:23:30;105;49,99;
09:23:33;108;50,00;
09:23:36;108;49,99;
09:23:39;106;49,99;
09:23:45;104;50,00;
09:23:51;105;50,00;
09:23:57;107;50,00;
09:24:00;105;50,00;
09:24:03;104;50,00;
09:24:09;105;50,00;
09:24:12;107;49,99;
09:24:15;104;49,98;
09:24:18;100;49,98;
09:24:21;98;49,98;
09:24:24;100;49,98;
09:24:30;108;49,99;
09:24:33;110;49,99;
09:24:39;109;49,99;
09:24:42;110;49,99;
09:24:45;108;49,99;
09:24:48;109;49,99;
09:24:54;108;49,99;
09:24:57;106;49,99;
09:25:00;113;50,00;
09:25:03;116;50,00;
09:25:06;113;50,00;
09:25:09;114;49,99;
09:25:12;108;49,99;
09:25:15;108;49,98;
09:25:18;105;49,98;
09:25:21;112;49,98;
09:25:24;112;49,97;
09:25:27;110;49,97;
09:25:30;111;49,98;
09:25:36;99;49,99;
09:25:39;105;49,99;
09:25:42;109;49,99;
09:25:45;113;49,99;
09:25:48;114;49,98;
09:25:51;117;49,98;
09:25:54;108;49,98;
09:25:57;112;49,98;
09:26:00;105;49,97;
09:26:03;103;49,97;
09:26:06;104;49,98;
09:26:09;102;49,98;
09:26:12;108;49,99;
09:26:15;110;49,99;
09:26:18;105;49,99;
09:26:21;114;50,00;
09:26:27;113;50,00;
09:26:30;108;49,99;
09:26:33;105;49,99;
09:26:42;104;49,99;
09:26:45;103;49,99;
09:26:48;103;49,98;
09:26:51;107;49,98;
09:26:54;107;49,99;
09:26:57;108;49,99;
09:27:00;104;49,99;
09:27:03;108;49,99;
09:27:06;112;49,99;
09:27:09;114;50,00;
09:27:12;114;49,99;
09:27:15;112;49,99;
09:27:18;108;49,98;
09:27:24;112;49,98;
09:27:27;115;49,98;
09:27:30;117;49,98;
09:27:33;116;49,98;
09:27:36;117;49,98;
09:27:48;121;49,99;
09:27:54;123;49,99;
09:27:57;116;49,99;
09:28:00;124;49,99;
09:28:03;122;49,99;
09:28:06;126;49,99;
09:28:09;118;49,99;
09:28:12;127;50,00;
09:28:15;131;50,00;
09:28:21;130;50,00;
09:28:24;127;49,99;
09:28:27;126;49,99;
09:28:30;125;49,99;
09:28:33;128;50,00;
09:28:36;125;50,00;
09:28:42;126;50,00;
09:28:45;124;50,00;
09:28:48;121;49,99;
09:28:51;125;49,99;
09:28:54;119;49,99;
09:28:57;97;49,98;
09:29:00;98;49,98;
09:29:03;113;49,98;
09:29:09;117;49,99;
09:29:12;119;49,99;
09:29:15;113;49,99;
09:29:18;123;50,00;
09:29:21;124;50,00;
09:29:24;123;50,00;
09:29:27;114;50,00;
09:29:30;113;50,00;
09:29:33;112;50,00;
09:29:39;113;50,00;
09:29:42;112;50,00;
09:29:51;111;50,00;
09:29:54;112;50,00;
09:30:00;111;50,00;
09:30:03;111;50,01;
09:30:12;109;50,01;
09:30:15;108;50,01;
09:30:21;105;50,01;
09:30:24;106;50,01;
09:30:36;106;50,00;
09:30:39;105;50,00;
09:30:45;106;50,00;
09:30:51;105;50,00;
09:30:54;104;50,00;
09:31:00;104;50,01;
09:31:03;105;50,01;
09:31:06;104;50,01;
09:31:09;105;50,01;
09:31:12;104;50,01;
09:31:15;104;50,00;
09:31:24;106;50,00;
09:31:27;104;50,00;
09:31:33;103;50,00;
09:31:39;102;50,00;
09:31:51;102;49,99;
09:31:57;101;49,99;
09:32:00;100;49,99;
09:32:03;102;49,99;
09:32:12;104;50,00;
09:32:15;103;50,00;
09:32:18;102;50,00;
09:32:21;103;50,00;
09:32:24;103;50,01;
09:32:30;102;50,00;
09:32:33;104;50,00;
09:32:36;102;50,00;
09:32:39;103;50,00;
09:32:42;104;50,00;
09:32:51;103;50,00;
09:32:57;104;50,00;
09:33:00;102;50,00;
09:33:03;104;50,00;
09:33:06;102;50,00;
09:33:12;100;50,01;
09:33:18;102;50,01;
09:33:21;100;50,01;
09:33:30;99;50,00;
09:33:33;98;50,00;
09:33:36;97;49,99;
09:33:42;96;49,99;
09:33:45;97;49,99;
09:33:54;99;49,99;
09:33:57;102;50,00;
09:34:00;97;50,00;
09:34:09;96;50,00;
09:34:12;95;50,00;
09:34:18;96;50,00;
09:34:21;95;50,00;
09:34:39;93;50,01;
09:34:42;94;50,01;
09:34:48;95;50,01;
09:34:54;97;50,01;
09:35:09;97;50,00;
09:35:18;100;50,01;
09:35:21;98;50,00;
09:35:24;99;50,00;
09:35:30;100;50,01;
09:35:33;99;50,01;
09:35:39;100;50,01;
09:35:45;102;50,01;
09:35:48;101;50,00;
09:35:54;102;50,00;
09:36:06;104;50,00;
09:36:09;102;50,00;
09:36:12;103;50,00;
09:36:18;104;50,00;
09:36:21;105;50,00;
09:36:24;106;50,00;
09:36:36;106;50,01;
09:36:39;105;50,01;
09:36:42;107;50,01;
09:36:45;109;50,01;
09:36:48;110;50,01;
09:36:51;109;50,01;
09:36:54;107;50,01;
09:37:00;102;50,00;
09:37:03;112;50,00;
09:37:06;113;50,00;
09:37:09;105;50,01;
09:37:12;104;50,01;
09:37:15;109;50,01;
09:37:18;111;50,01;
09:37:21;113;50,01;
09:37:24;116;50,00;
09:37:27;109;50,00;
09:37:30;112;50,00;
09:37:33;110;50,00;
09:37:36;111;50,00;
09:37:39;112;50,00;
09:37:45;110;50,00;
09:37:48;111;50,00;
09:37:51;110;50,00;
09:37:54;112;50,01;
09:37:57;109;50,01;
09:38:00;111;50,01;
09:38:03;111;50,00;
09:38:06;108;50,00;
09:38:09;112;50,00;
09:38:12;109;50,00;
09:38:15;108;49,99;
09:38:21;102;49,98;
09:38:24;103;49,98;
09:38:30;100;49,98;
09:38:33;104;49,98;
09:38:36;102;49,98;
09:38:39;108;49,98;
09:38:45;112;49,98;
09:38:51;113;49,98;
09:38:54;110;49,98;
09:38:57;111;49,98;
09:39:00;110;49,99;
09:39:03;98;49,99;
09:39:06;93;49,99;
09:39:09;95;49,99;
09:39:12;91;49,99;
09:39:15;112;50,00;
09:39:18;117;50,00;
09:39:21;113;50,00;
09:39:24;107;50,00;
09:39:27;104;50,00;
09:39:30;110;49,99;
09:39:33;108;49,99;
09:39:36;107;49,99;
09:39:39;108;49,99;
09:39:42;106;49,99;
09:39:48;112;50,00;
09:39:51;105;50,00;
09:40:00;106;50,00;
09:40:03;105;50,00;
09:40:09;104;50,00;
09:40:12;105;50,00;
09:40:15;101;50,00;
09:40:18;106;50,00;
09:40:21;105;50,00;
09:40:27;106;50,00;
09:40:33;105;50,00;
09:40:36;106;50,00;
09:40:42;105;50,00;
09:40:45;107;50,00;
09:40:48;106;50,00;
09:40:54;108;50,00;
09:40:57;109;50,00;
09:41:03;110;50,00;
09:41:09;110;50,01;
09:41:12;111;50,01;
09:41:15;108;50,01;
09:41:18;110;50,01;
09:41:21;111;50,01;
09:41:27;113;50,00;
09:41:30;112;50,00;
09:41:33;113;50,00;
09:41:36;112;50,00;
09:41:39;113;50,00;
09:41:42;111;50,00;
09:41:45;113;50,00;
09:41:48;117;50,00;
09:41:51;115;49,99;
09:41:54;118;49,99;
09:41:57;116;49,99;
09:42:00;114;50,00;
09:42:03;117;50,01;
09:42:12;112;50,01;
09:42:15;121;50,01;
09:42:18;110;50,00;
09:42:21;118;50,00;
09:42:24;109;50,01;
09:42:27;115;50,01;
09:42:30;108;50,01;
09:42:33;114;50,01;
09:42:42;113;50,01;
09:42:45;111;50,01;
09:42:54;110;50,01;
09:42:57;109;50,01;
09:43:00;111;50,01;
09:43:03;113;50,01;
09:43:06;112;50,01;
09:43:09;113;50,01;
09:43:12;112;50,01;
09:43:15;114;50,01;
09:43:21;113;50,01;
09:43:27;111;50,01;
09:43:30;112;50,01;
09:43:33;109;50,01;
09:43:36;112;50,00;
09:43:39;108;50,01;
09:43:45;111;50,01;
09:43:48;112;50,01;
09:43:54;110;50,00;
09:44:00;111;50,00;
09:44:03;112;50,00;
09:44:06;110;50,00;
09:44:09;102;50,00;
09:44:12;109;50,01;
09:44:15;115;50,01;
09:44:18;104;50,01;
09:44:21;114;50,00;
09:44:24;112;50,00;
09:44:27;106;50,00;
09:44:30;111;50,00;
09:44:33;113;50,00;
09:44:36;112;50,00;
09:44:39;113;50,01;
09:44:42;111;50,01;
09:44:48;110;50,01;
09:44:51;112;50,01;
09:44:54;113;50,01;
09:44:57;112;50,01;
09:45:06;111;50,01;
09:45:09;112;50,01;
09:45:12;116;50,00;
09:45:15;117;50,00;
09:45:21;118;50,00;
09:45:24;113;50,00;
09:45:27;115;50,00;
09:45:30;115;49,99;
09:45:33;117;49,99;
09:45:36;113;49,98;
09:45:39;112;49,98;
09:45:45;110;49,98;
09:45:48;108;49,98;
09:45:51;113;49,99;
09:45:54;117;50,00;
09:46:00;118;50,00;
09:46:03;119;50,00;
09:46:06;113;49,99;
09:46:12;112;49,98;
09:46:15;111;49,98;
09:46:21;112;49,98;
09:46:24;115;49,99;
09:46:27;114;49,99;
09:46:33;117;50,00;
09:46:36;113;50,00;
09:46:39;116;50,00;
09:46:42;118;50,00;
09:46:45;120;50,01;
09:46:48;111;50,01;
09:46:57;111;50,00;
09:47:00;115;50,00;
09:47:03;112;50,00;
09:47:06;110;50,00;
09:47:09;113;50,00;
09:47:12;119;50,00;
09:47:15;108;50,00;
09:47:18;121;50,00;
09:47:21;118;50,00;
09:47:24;113;50,00;
09:47:27;116;50,00;
09:47:30;114;50,00;
09:47:33;121;50,01;
09:47:36;125;50,00;
09:47:39;122;50,00;
09:47:42;126;50,00;
09:47:45;128;50,00;
09:47:48;132;50,00;
09:47:54;134;50,00;
09:47:57;137;50,00;
09:48:12;138;50,00;
09:48:15;136;50,00;
09:48:18;138;50,00;
09:48:21;140;50,00;
09:48:24;138;50,00;
09:48:27;139;50,00;
09:48:33;138;50,00;
09:48:36;140;50,00;
09:48:42;141;50,00;
09:48:51;143;50,00;
09:48:57;141;50,00;
09:49:00;143;50,01;
09:49:03;141;50,01;
09:49:12;135;50,01;
09:49:15;116;50,01;
09:49:18;121;50,01;
09:49:21;144;50,01;
09:49:24;136;50,01;
09:49:27;135;50,01;
09:49:30;140;50,00;
09:49:33;137;50,00;
09:49:36;136;49,99;
09:49:39;137;50,00;
09:49:42;136;50,00;
09:49:45;137;50,00;
09:49:48;136;50,00;
09:49:51;134;50,00;
09:49:57;135;50,00;
09:50:00;135;50,01;
09:50:03;134;50,01;
09:50:06;138;50,01;
09:50:09;136;50,01;
09:50:15;133;50,00;
09:50:18;138;50,00;
09:50:21;141;50,01;
09:50:24;135;50,01;
09:50:27;140;50,01;
09:50:30;134;50,01;
09:50:33;132;50,01;
09:50:36;139;50,01;
09:50:39;138;50,00;
09:50:42;141;50,00;
09:50:45;138;50,00;
09:50:48;141;50,00;
09:50:51;144;50,00;
09:50:54;144;49,99;
09:50:57;146;49,99;
09:51:00;147;50,00;
09:51:03;145;49,99;
09:51:06;147;49,99;
09:51:09;146;49,99;
09:51:12;147;49,99;
09:51:15;149;49,99;
09:51:21;148;49,99;
09:51:24;149;50,00;
09:51:27;148;50,00;
09:51:36;145;50,00;
09:51:39;147;50,01;
09:51:42;150;50,01;
09:51:45;146;50,01;
09:51:48;147;50,00;
09:51:51;142;50,00;
09:51:54;144;50,00;
09:51:57;143;50,00;
09:52:06;144;50,00;
09:52:09;149;50,00;
09:52:12;147;50,00;
09:52:15;150;50,00;
09:52:18;143;50,00;
09:52:21;147;50,00;
09:52:24;141;50,00;
09:52:27;148;50,00;
09:52:30;148;50,01;
09:52:33;143;50,01;
09:52:36;139;50,00;
09:52:39;143;50,00;
09:52:45;138;50,00;
09:52:48;141;50,00;
09:52:51;141;50,01;
09:52:54;142;50,01;
09:52:57;140;50,01;
09:53:00;143;50,00;
09:53:03;141;50,00;
09:53:06;144;50,00;
09:53:12;145;50,01;
09:53:15;144;50,01;
09:53:18;141;50,01;
09:53:21;143;50,01;
09:53:27;142;50,01;
09:53:30;141;50,01;
09:53:33;144;50,01;
09:53:39;143;50,01;
09:53:42;141;50,01;
09:53:45;146;50,01;
09:53:48;144;50,02;
09:53:57;144;50,01;
09:54:12;140;50,00;
09:54:18;138;50,00;
09:54:21;140;50,00;
09:54:24;143;50,00;
09:54:27;140;50,00;
09:54:30;141;50,01;
09:54:42;138;50,01;
09:54:45;141;50,01;
09:54:48;143;50,01;
09:54:54;139;50,01;
09:54:57;141;50,01;
09:55:00;143;50,01;
09:55:03;141;50,01;
09:55:06;147;50,01;
09:55:09;142;50,00;
09:55:12;148;50,01;
09:55:15;144;50,01;
09:55:18;148;50,01;
09:55:24;140;50,01;
09:55:27;150;50,01;
09:55:30;139;50,01;
09:55:33;144;50,01;
09:55:36;138;50,01;
09:55:39;144;50,01;
09:55:42;138;50,01;
09:55:48;141;50,00;
09:55:51;138;50,01;
09:55:54;140;50,00;
09:55:57;133;50,01;
09:56:00;136;50,00;
09:56:03;140;50,01;
09:56:09;141;50,01;
09:56:12;139;50,01;
09:56:15;137;50,01;
09:56:18;139;50,01;
09:56:21;141;50,01;
09:56:24;139;50,01;
09:56:27;143;50,01;
09:56:30;141;50,01;
09:56:33;139;50,01;
09:56:36;142;50,01;
09:56:39;143;50,01;
09:56:42;141;50,01;
09:56:45;144;50,00;
09:56:51;147;50,00;
09:56:54;147;50,01;
09:56:57;144;50,01;
09:57:00;147;50,01;
09:57:03;143;50,00;
09:57:06;145;50,00;
09:57:09;142;50,00;
09:57:15;139;50,01;
09:57:18;144;50,01;
09:57:21;150;50,01;
09:57:24;140;50,00;
09:57:27;138;50,00;
09:57:30;147;50,00;
09:57:33;145;50,00;
09:57:36;147;50,00;
09:57:39;141;50,00;
09:57:42;147;50,01;
09:57:45;150;50,01;
09:57:48;146;50,01;
09:57:51;153;50,02;
09:57:54;152;50,02;
09:58:00;150;50,02;
09:58:03;148;50,02;
09:58:06;154;50,02;
09:58:09;156;50,02;
09:58:12;154;50,02;
09:58:15;159;50,01;
09:58:21;162;50,01;
09:58:24;154;50,02;
09:58:27;154;50,01;
09:58:30;162;50,01;
09:58:33;153;50,02;
09:58:36;160;50,02;
09:58:39;158;50,02;
09:58:42;163;50,02;
09:58:45;156;50,01;
09:58:48;160;50,02;
09:58:51;158;50,01;
09:58:54;156;50,01;
09:58:57;160;50,01;
09:59:00;161;50,01;
09:59:03;159;50,01;
09:59:06;161;50,01;
09:59:12;159;50,01;
09:59:18;158;50,01;
09:59:21;138;50,01;
09:59:27;164;50,01;
09:59:30;161;50,01;
09:59:33;163;50,01;
09:59:36;159;50,01;
09:59:42;158;50,01;
09:59:48;159;50,01;
09:59:54;155;50,01;
09:59:57;158;50,01;
10:00:00;160;50,01;
10:00:03;163;50,01;
10:00:06;159;50,00;
10:00:09;160;50,00;
10:00:12;163;50,00;
10:00:15;156;50,00;
10:00:18;154;49,99;
10:00:21;155;49,99;
10:00:24;160;49,99;
10:00:27;150;49,99;
10:00:30;155;49,98;
10:00:33;148;49,98;
10:00:36;154;49,98;
10:00:39;147;49,98;
10:00:42;162;49,96;
10:00:45;156;49,96;
10:00:48;154;49,95;
10:00:51;158;49,95;
10:00:54;155;49,95;
10:00:57;154;49,95;
10:01:03;152;49,95;
10:01:06;155;49,95;
10:01:09;159;49,96;
10:01:12;157;49,96;
10:01:18;162;49,96;
10:01:21;163;49,96;
10:01:24;162;49,96;
10:01:27;159;49,95;
10:01:33;158;49,95;
10:01:36;161;49,95;
10:01:39;156;49,95;
10:01:42;158;49,95;
10:01:45;159;49,95;
10:01:48;160;49,95;
10:01:51;162;49,95;
10:01:54;163;49,94;
10:01:57;162;49,94;
10:02:00;163;49,94;
10:02:03;162;49,94;
10:02:06;159;49,95;
10:02:09;155;49,95;
10:02:12;161;49,96;
10:02:15;164;49,96;
10:02:18;163;49,96;
10:02:27;160;49,96;
10:02:33;157;49,96;
10:02:36;159;49,95;
10:02:39;163;49,95;
10:02:42;161;49,95;
10:02:45;160;49,95;
10:02:48;161;49,95;
10:02:51;162;49,95;
10:02:54;163;49,96;
10:03:00;164;49,97;
10:03:03;162;49,97;
10:03:06;164;49,97;
10:03:09;166;49,97;
10:03:12;165;49,97;
10:03:15;163;49,97;
10:03:21;160;49,96;
10:03:24;163;49,96;
10:03:30;167;49,96;
10:03:33;170;49,96;
10:03:36;167;49,96;
10:03:39;163;49,96;
10:03:42;167;49,96;
10:03:45;172;49,96;
10:03:48;163;49,96;
10:03:51;167;49,96;
10:03:54;164;49,96;
10:03:57;167;49,97;
10:04:03;165;49,97;
10:04:12;167;49,97;
10:04:15;167;49,96;
10:04:18;168;49,96;
10:04:21;169;49,96;
10:04:24;168;49,96;
10:04:27;167;49,96;
10:04:39;170;49,97;
10:04:42;171;49,97;
10:04:51;172;49,98;
10:04:54;174;49,98;
10:04:57;172;49,97;
10:05:00;174;49,97;
10:05:03;176;49,97;
10:05:06;172;49,97;
10:05:12;169;49,96;
10:05:15;173;49,97;
10:05:21;173;49,96;
10:05:24;171;49,96;
10:05:27;174;49,96;
10:05:30;178;49,96;
10:05:33;180;49,96;
10:05:36;178;49,96;
10:05:39;171;49,96;
10:05:42;176;49,96;
10:05:45;171;49,96;
10:05:48;167;49,96;
10:05:51;174;49,96;
10:05:54;176;49,96;
10:06:03;176;49,97;
10:06:06;178;49,97;
10:06:09;177;49,97;
10:06:18;176;49,97;
10:06:21;177;49,96;
10:06:27;173;49,97;
10:06:30;172;49,96;
10:06:36;171;49,96;
10:06:45;167;49,96;
10:06:48;171;49,96;
10:06:51;171;49,97;
10:06:54;175;49,97;
10:06:57;172;49,97;
10:07:00;175;49,97;
10:07:03;176;49,97;
10:07:09;174;49,97;
10:07:12;173;49,98;
10:07:15;175;49,98;
10:07:18;174;49,98;
10:07:21;174;49,97;
10:07:27;172;49,98;
10:07:33;173;49,98;
10:07:36;174;49,97;
10:07:39;173;49,98;
10:07:42;172;49,98;
10:07:45;171;49,98;
10:07:48;172;49,98;
10:07:51;175;49,98;
10:07:54;172;49,98;
10:07:57;176;49,98;
10:08:00;174;49,98;
10:08:03;174;49,99;
10:08:06;172;49,99;
10:08:15;176;49,99;
10:08:18;174;49,98;
10:08:21;173;49,98;
10:08:24;174;49,98;
